"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
248606,"Moore Norman Technology Center","4701 12th Avenue NW, Norman, Oklahoma","Oklahoma",NA,0,NA,0,188122,0,NA
248624,"Fayette County Career & Technical Institute Practical Nursing Program","175 Georges Fairchance Rd, Uniontown, Pennsylvania","Pennsylvania",NA,4235459,NA,0,901118,0,NA
248633,"Franklin County Career and Technology Center","2463 Loop Road, Chambersburg, Pennsylvania","Pennsylvania",NA,16879,NA,0,153212,0,NA
248925,"Tennessee College of Applied Technology Nashville","100 White Bridge Rd, Nashville, Tennessee","Tennessee",NA,0,NA,0,1893620,0,NA
250993,"Red River Technology Center","3300 W Bois D Arc, Duncan, Oklahoma","Oklahoma",NA,0,NA,0,93062,0,NA
251260,"Southern Union State Community College","750 Roberts St, Wadley, Alabama","Alabama",23159950,0,0,0,7623345,0,NA
260336,"Clinton Technical School","602 S. Fifth St., Clinton, Missouri","Missouri",NA,0,NA,0,87126,0,NA
260363,"Greene County Career and Technology Center","158 Portal Road, Waynesburg, Pennsylvania","Pennsylvania",NA,0,NA,0,53906,0,NA
261773,"Pike-Lincoln Technical Center","342 Vo-Tech Rd, Eolia, Missouri","Missouri",NA,0,NA,0,2000,0,NA
262031,"St Charles Community College","4601 Mid Rivers Mall Dr, Cottleville, Missouri","Missouri",69664712,169548,0,327473,2518689,0,4521
262129,"New College of Florida","5800 Bay Shore Road, Sarasota, Florida","Florida",23728192,1399633,0,1792271,5347163,0,459195
363165,"Metro Technology Centers","1900 Springlake Drive, Oklahoma City, Oklahoma","Oklahoma",NA,0,NA,0,319685,0,NA
363633,"Luna Community College","336 Luna Drive, Las Vegas, New Mexico","New Mexico",6459420,0,0,0,195990,0,0
364016,"Paradise Valley Community College","18401 N 32nd St, Phoenix, Arizona","Arizona",NA,316740,0,0,4167716,0,NA
364025,"Chandler-Gilbert Community College","2626 E Pecos Rd, Chandler, Arizona","Arizona",NA,731841,5752,0,6838345,0,NA
364548,"Great Plains Technology Center","4500 SW Lee Blvd, Lawton, Oklahoma","Oklahoma",NA,0,NA,0,35000,0,NA
364575,"Roane-Jackson Technical Center","9450 Spencer Rd, Leroy, West Virginia","West Virginia",NA,0,NA,0,132925,0,NA
364627,"Pioneer Technology Center","2101 N Ash, Ponca City, Oklahoma","Oklahoma",NA,0,NA,0,55088,0,NA
364636,"Portage Lakes Career Center","4401 Shriver Rd, Uniontown, Ohio","Ohio",NA,0,NA,0,401037,0,NA
364946,"Caddo Kiowa Technology Center","1415 N. 7th Street, Fort Cobb, Oklahoma","Oklahoma",NA,0,NA,0,109206,23959,NA
364964,"Center for Instruction, Technology & Innovation","179 County  Route 64, Mexico, New York","New York",NA,0,NA,0,207325,0,NA
365198,"Southern Oklahoma Technology Center","2610 Sam Noble Parkway, Ardmore, Oklahoma","Oklahoma",NA,0,NA,0,227794,0,NA
365213,"Autry Technology Center","1201 W Willow, Enid, Oklahoma","Oklahoma",NA,0,NA,0,351454,0,NA
365240,"Greene County Career Center","532 Innovation Drive, Xenia, Ohio","Ohio",NA,0,NA,0,93562,0,NA
365374,"Canadian Valley Technology Center","6505 E Hwy 66, El Reno, Oklahoma","Oklahoma",NA,0,NA,0,103541,0,NA
365383,"Wilkes-Barre Area Career and Technical Center Practical Nursing","350 Jumper Rd, Wilkes Barre, Pennsylvania","Pennsylvania",NA,0,NA,0,787700,0,NA
365480,"Meridian Technology Center","1312 South Sangre Road, Stillwater, Oklahoma","Oklahoma",NA,0,NA,0,150299,0,NA
365763,"Morris County Vocational School District","400 E Main St, Denville, New Jersey","New Jersey",NA,0,NA,0,99509,0,NA
366340,"Stone Child College","8294 Upper Box Elder Road, Box Elder, Montana","Montana",16417531,0,17560,94230,189305,0,50000
366395,"Suffolk County Community College","533 College Rd, Selden, New York","New York",143166604,0,0,0,28430264,0,664899
366401,"Las Positas College","3000 Campus Hill Drive, Livermore, California","California",29732213,0,0,0,3294553,0,NA
366465,"Ogeechee Technical College","One Joseph E. Kennedy Blvd, Statesboro, Georgia","Georgia",5232336,422729,2196410,0,2278636,0,NA
366623,"Northwest Technology Center-Alva","1801 11th St, Alva, Oklahoma","Oklahoma",NA,0,NA,0,42826,0,NA
366632,"Mercer County Career Center","776 Greenville Rd, Mercer, Pennsylvania","Pennsylvania",NA,0,NA,0,28255,0,NA
366711,"California State University-San Marcos","333 S Twin Oaks Valley Rd, San Marcos, California","California",100560762,2613208,1201327,2345688,65038994,0,425360
367459,"NorthWest Arkansas Community College","One College Drive, Bentonville, Arkansas","Arkansas",36144226,562535,0,0,8707704,0,63786
367875,"H W Brewster Technical College","2222 N. Tampa Street, Tampa, Florida","Florida",NA,0,NA,0,329680,0,NA
367972,"Capital Area Career Center","2201 Toronto Rd, Springfield, Illinois","Illinois",NA,0,NA,0,1447559,0,NA
368364,"Southwest Technology Center","711 W. Tamarack, Altus, Oklahoma","Oklahoma",NA,0,NA,0,265691,0,NA
368407,"Western Area Career & Technology Center","688 Western Avenue, Canonsburg, Pennsylvania","Pennsylvania",NA,0,NA,0,108406,0,NA
368647,"Mineral County Vocational Technical Center","981 Harley O Staggers Sr Dr, Keyser, West Virginia","West Virginia",NA,0,NA,0,113182,0,NA
368911,"Southeastern Technical College","3001 E First St, Vidalia, Georgia","Georgia",4573454,534366,140173,0,986897,0,NA
369109,NA,NA,NA,NA,0,NA,0,314988,0,NA
369419,"Erwin Technical College","2010 E. Hillsborough Avenue, Tampa, Florida","Florida",NA,0,NA,0,1726114,0,NA
369668,"Central Pennsylvania Institute of Science and Technology","540 N Harrison Rd, Pleasant Gap, Pennsylvania","Pennsylvania",NA,0,0,0,506955,0,NA
371690,"Downey Adult School","12340 Woodruff Ave., Downey, California","California",NA,751576,NA,0,1391990,0,NA
372082,"Pomona Unified School District Adult and Career Education","1444 E. Holt Avenue Suite 100, Pomona, California","California",NA,0,NA,0,168898,0,NA
373711,"Upper Cape Cod Regional Technical School","220 Sandwich Road, Bourne, Massachusetts","Massachusetts",NA,0,NA,0,129339,0,NA
374592,"MCVSD","4000 Kozloski Rd, Freehold, New Jersey","New Jersey",NA,0,NA,0,232649,6967,NA
375373,"Knox County Career Center","308 Martinsburg Rd, Mount Vernon, Ohio","Ohio",NA,0,NA,0,396828,0,NA
375407,"Madison Adult Career Center","600 Esley Ln, Mansfield, Ohio","Ohio",NA,0,NA,0,222905,0,NA
375568,"Brown & Clermont Adult Career Campuses","718 West Plane Street, Bethel, Ohio","Ohio",NA,0,NA,0,245128,0,NA
375656,"Chisholm Trail Technology Center","283 State Highway 33, Omega, Oklahoma","Oklahoma",NA,0,NA,0,91429,0,NA
375683,"Gordon Cooper Technology Center","1 John C Bruton Blvd, Shawnee, Oklahoma","Oklahoma",NA,0,NA,0,127892,0,NA
375726,"Kiamichi Technology Center-McAlester","301 Kiamichi Dr, McAlester, Oklahoma","Oklahoma",NA,98600,NA,0,184500,0,NA
375966,"Eastern Center for Arts and Technology","3075 Terwood Rd, Willow Grove, Pennsylvania","Pennsylvania",NA,0,NA,0,395735,0,NA
376695,NA,NA,NA,7761168,90035,0,0,5220033,0,200000
377485,"Virginia Beach City Public Schools School of Practical Nursing","2925 N Landing Rd, Virginia Beach, Virginia","Virginia",NA,0,NA,0,13436,0,NA
379621,"Madison Oneida BOCES-Practical Nursing Program","4937 Spring Rd, Verona, New York","New York",NA,0,NA,0,399969,0,NA
380359,"Bay Mills Community College","12214 W Lakeshore Dr, Brimley, Michigan","Michigan",11839025,18824,95682,147395,1027113,0,633778
380368,"Fond du Lac Tribal and Community College","2101 14th St, Cloquet, Minnesota","Minnesota",22695000,263000,0,58000,1340000,0,0
380377,"Northwest Indian College","2522 Kwina Rd, Bellingham, Washington","Washington",24462221,308485,0,0,51173,0,NA
382258,"Mt. Diablo Adult Education-Mt. Diablo USD","Loma Vista Adult Center - 1266 San Carlos Avenue., Concord, California","California",NA,2000,NA,0,218008,0,NA
382416,"Greater Lowell Technical School","250 Pawtucket Blvd, Tyngsboro, Massachusetts","Massachusetts",NA,0,NA,0,228492,0,NA
383084,"Hacienda La Puente Adult Education","14101 E. Nelson Ave, La Puente, California","California",43520938,0,0,0,580024,0,NA
383190,"Hawaii Community College","1175 Manono Street, Hilo, Hawaii","Hawaii",4622494,0,0,60719,2961371,291799,NA
383312,"Buckeye Joint Vocational School","545 University Dr NE, New Philadelphia, Ohio","Ohio",NA,0,NA,0,14955,0,NA
383330,"Sandusky Career Center","4501 Venice Heights Blvd., Sandusky, Ohio","Ohio",NA,0,NA,0,695036,0,NA
383367,"Greater Altoona Career & Technology Center","1500 Fourth Avenue, Altoona, Pennsylvania","Pennsylvania",NA,0,NA,0,1064182,0,NA
383525,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","8685 Erie Rd, Angola, New York","New York",NA,0,NA,0,366526,0,NA
383996,"Eastern New Mexico University Ruidoso Branch Community College","709 Mechem Dr, Ruidoso, New Mexico","New Mexico",3093669,16228,0,0,151285,8716,0
384333,"Estrella Mountain Community College","3000 N Dysart Rd, Avondale, Arizona","Arizona",NA,537452,0,0,7493203,0,NA
384342,"Heartland Community College","1500 West Raab Road, Normal, Illinois","Illinois",80413535,56575,0,0,7198802,0,1159457
389860,"Mid-EastCTC-Adult Education","400 Richards Rd, Zanesville, Ohio","Ohio",NA,0,NA,0,911993,0,NA
390905,"Polaris Career Center","7285 Old Oak Blvd, Middleburg Heights, Ohio","Ohio",NA,0,NA,0,329015,0,NA
395362,"Copper Mountain Community College","6162 Rotary Way, Joshua Tree, California","California",15202220,0,0,577004,7000,0,NA
399212,"Santiago Canyon College","8045 E Chapman, Orange, California","California",NA,0,12131,0,3224255,0,443325
403469,"Frontier Community College","2 Frontier Drive, Fairfield, Illinois","Illinois",NA,137762,0,0,1257173,0,NA
403478,"Lincoln Trail College","11220 State Hwy 1, Robinson, Illinois","Illinois",NA,159514,0,0,942880,0,NA
403487,"Wabash Valley College","2200 College Drive, Mount Carmel, Illinois","Illinois",NA,181266,0,0,2388629,0,NA
404426,"Coconino Community College","2800 S. Lone Tree Rd., Flagstaff, Arizona","Arizona",35556498,0,0,0,1068707,0,80588
404480,"University System of Maryland-Research Centers","701 E. Pratt St., Baltimore, Maryland","Maryland",27210103,0,0,48761342,NA,NA,258596
405872,"Carroll Community College","1601 Washington Rd, Westminster, Maryland","Maryland",15187998,1108157,0,0,2410330,0,161505
406325,"Schuyler Steuben Chemung Tioga Allegany BOCES","459 Philo Road, Elmira, New York","New York",NA,0,NA,0,679750,0,NA
406361,"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","6678 County Rd 32, Norwich, New York","New York",NA,0,NA,0,87960,0,NA
406422,"Central Susquehanna Intermediate Unit LPN Career","15 Lawton Lane, Milton, Pennsylvania","Pennsylvania",NA,0,NA,0,458141,0,NA
407461,"Eastland-Fairfield Career and Technical Schools","4300 Amalgamated Place, Groveport, Ohio","Ohio",NA,0,NA,0,214713,0,NA
407489,"Mahoning County Career and Technical Center","7300 N Palmyra Rd., Canfield, Ohio","Ohio",NA,120,NA,0,190204,0,NA
407513,"Pickaway Ross Joint Vocational School District","1410 Industrial Drive, Chillicothe, Ohio","Ohio",NA,0,NA,0,764292,0,NA
407522,"Pioneer Career and Technology Center","27 Ryan Rd, Shelby, Ohio","Ohio",NA,0,NA,0,12223,0,NA
407577,"Scioto County Career Technical Center","951 Vern Riffe Drive, Lucasville, Ohio","Ohio",NA,0,NA,0,646032,0,NA
407595,"Trumbull Career & Technical Center","528 Educational Highway, Warren, Ohio","Ohio",NA,0,NA,0,869863,0,NA
407832,"Warren County Career Center","3525 North State Route 48, Lebanon, Ohio","Ohio",NA,0,NA,0,586325,0,NA
409120,"Franklin Technology Center Adult Education","810 S. Wall Avenue, Joplin, Missouri","Missouri",NA,0,NA,0,287193,0,NA
409315,"South Texas College","3201 W. Pecan, McAllen, Texas","Texas",126703268,197836,105973,17176,71437443,587434,0
409379,"Tennessee Board of Regents","1 Bridgestone Park, Nashville, Tennessee","Tennessee",20606390,12029,0,0,NA,NA,NA
409537,"Pike County Joint Vocational School District","175 Beaver Creek Rd, Piketon, Ohio","Ohio",NA,0,NA,0,0,0,NA
409591,"Lorain County Joint Vocational School District","15181 St Rte 58 S, Oberlin, Ohio","Ohio",NA,0,NA,0,146195,0,NA
409698,"California State University-Monterey Bay","100 Campus Center, Seaside, California","California",62711102,1365540,3030376,1089309,25344967,0,744783
412535,"Shawsheen Valley School of Practical Nursing","100 Cook St, Billerica, Massachusetts","Massachusetts",NA,0,NA,0,51042,0,NA
413176,"Fayette Institute of Technology","300 West Oyler Avenue, Oak Hill, West Virginia","West Virginia",NA,0,NA,0,4000,0,NA
413626,"Leech Lake Tribal College","6945 Littlewolf Road NW, Cass Lake, Minnesota","Minnesota",8652136,0,0,13817,40800,0,109902
414911,"Pennsylvania Highlands Community College","101 Community College Way, Johnstown, Pennsylvania","Pennsylvania",9122679,3560,0,0,3040585,0,0
416801,"The University of Texas MD Anderson Cancer Center","1515 Holcombe Blvd., Houston, Texas","Texas",NA,4060,0,43025,6468,0,283912
417105,"Baldwin Park Adult & Community Education","4640 N. Maine Ave, Baldwin Park, California","California",NA,224,NA,0,241230,0,NA
417123,"Ventura Adult and Continuing Education","5200 Valentine Rd, Ventura, California","California",NA,0,NA,0,954805,0,NA
417248,"CT Aerotech","500 Lindbergh Drive, Hartford, Connecticut","Connecticut",NA,0,NA,0,20781,0,NA
417275,"Stratford School for Aviation Maintenance Technicians","200 Great Meadow Road, Stratford, Connecticut","Connecticut",NA,0,NA,0,20130,0,NA
417442,"Career Center of Southern Illinois","6137 Beck Rd, Red Bud, Illinois","Illinois",NA,0,NA,0,787447,0,NA
417628,"Kirksville Area Technical Center","1103 S Cottage Grove, Kirksville, Missouri","Missouri",NA,0,NA,0,454833,0,NA
417637,"Southern Missouri Technical Institute","407 W. Thornburgh, West Plains, Missouri","Missouri",NA,0,NA,0,297812,0,NA
417646,"Saline County Career Center","SCCC Adult Education Center, 2285 S Hwy 65, Marshall, Missouri","Missouri",NA,0,NA,0,105324,0,NA
417655,"Warrensburg Area Career Center","205 S. Ridgeview Dr, Warrensburg, Missouri","Missouri",NA,0,NA,0,59179,0,NA
417682,"Cass Career Center","1600 E Elm, Harrisonville, Missouri","Missouri",NA,0,NA,0,251802,0,NA
417716,"Applied Technology Services","12721 West Watson Road, Sunset Hills, Missouri","Missouri",NA,0,NA,0,970641,0,NA
417831,"Union County Vocational Technical School","1776 Raritan Rd, Scotch Plains, New Jersey","New Jersey",NA,0,NA,0,132972,0,NA
417868,"Clinton Essex Warren Washington BOCES","1585 Military Turnpike, Plattsburgh, New York","New York",NA,0,NA,0,107252,0,NA
417886,"Jefferson Lewis BOCES-Practical Nursing Program","20104 State Route 3, Watertown, New York","New York",NA,0,NA,0,309818,0,NA
417910,"Veeb Nassau County School of Practical Nursing","30 East Cherry Street, Hicksville, New York","New York",NA,0,NA,0,592566,0,NA
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program","1825 Windfall Rd, Olean, New York","New York",NA,0,NA,0,138353,0,NA
417992,"Orange Ulster BOCES-Practical Nursing Program","3 Washington Center, Newburgh, New York","New York",NA,0,NA,0,189217,0,NA
418001,"Wayne Finger Lakes BOCES-Practical Nursing Program","131 Drumlin Ct, Newark, New York","New York",NA,0,NA,0,661820,0,NA
418010,"Broome Delaware Tioga BOCES-Practical Nursing Program","1100 East Main Street, Endicott, New York","New York",NA,0,NA,0,198909,0,NA
418029,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","1051 Dix Ave, Hudson Falls, New York","New York",NA,0,NA,0,269204,0,NA
418038,"Albany BOCES-Adult Practical Nursing Program","900  Watervliet Shaker Rd, Albany, New York","New York",NA,0,NA,0,1162054,0,NA
418056,NA,NA,NA,NA,0,NA,0,28774,0,NA
418065,"Eastern Suffolk BOCES","30 Greene Avenue, Sayville, New York","New York",NA,0,NA,0,615850,0,NA
418083,"Rockland County BOCES-Practical Nursing Program","65 Parrott Rd, Bldg 3, West Nyack, New York","New York",NA,0,NA,0,233630,0,NA
