"unitid","school_name","address","state","A01","B16","B21","C021","E08"
418001,"Wayne Finger Lakes BOCES-Practical Nursing Program","131 Drumlin Ct, Newark, New York","New York",NA,0,NA,0,651967
418010,"Broome Delaware Tioga BOCES-Practical Nursing Program","1100 East Main Street, Endicott, New York","New York",NA,0,NA,0,168012
418029,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","1051 Dix Ave, Hudson Falls, New York","New York",NA,0,NA,0,155261
418038,"Albany BOCES-Adult Practical Nursing Program","900  Watervliet Shaker Rd, Albany, New York","New York",NA,0,NA,0,748951
418056,NA,NA,NA,NA,0,NA,0,191562
418065,"Eastern Suffolk BOCES","30 Greene Avenue, Sayville, New York","New York",NA,0,NA,0,540610
418083,"Rockland County BOCES-Practical Nursing Program","65 Parrott Rd, Bldg 3, West Nyack, New York","New York",NA,0,NA,0,186625
418199,"Penta County Joint Vocational School","9301 Buck Road, Perrysburg, Ohio","Ohio",NA,0,NA,0,314177
418205,"Career and Technology Education Centers of Licking County","150 Price Rd, Newark, Ohio","Ohio",NA,0,NA,0,431936
418223,"Northern Career Institute","34050 Glen Drive, Suite 2, Eastlake, Ohio","Ohio",NA,0,NA,0,422457
418250,"Washington County Career Center-Adult Technical Training","21740 State Route 676, Marietta, Ohio","Ohio",NA,0,NA,0,436969
418278,"Vantage Career Center","818 North Franklin Street, Van Wert, Ohio","Ohio",NA,0,NA,0,1563
418296,"Indian Capital Technology Center-Muskogee","2403 N 41st St E, Muskogee, Oklahoma","Oklahoma",NA,0,NA,0,1579448
418302,"Western Technology Center","621 Sooner Drive, Burns Flat, Oklahoma","Oklahoma",NA,0,NA,0,95953
418320,"Mid-America Technology Center","27438 State Hwy 59, Wayne, Oklahoma","Oklahoma",NA,0,NA,0,26472
418339,NA,NA,NA,NA,0,NA,0,330046
418348,"Eastern Oklahoma County Technology Center","4601 N Choctaw Rd, Choctaw, Oklahoma","Oklahoma",NA,0,NA,0,149040
418357,"Wes Watkins Technology Center","7892 Highway 9, Wetumka, Oklahoma","Oklahoma",NA,0,NA,0,6000
418409,"York County School of Technology-Adult & Continuing Education","2179 S Queen St, York, Pennsylvania","Pennsylvania",NA,0,NA,0,509507
418427,"Chester County Intermediate Unit","443 Boot Road, Downingtown, Pennsylvania","Pennsylvania",NA,0,NA,0,215004
418445,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program","576 Vo-Tech Road, Reynoldsville, Pennsylvania","Pennsylvania",NA,0,NA,0,190625
418454,"Greater Johnstown Career and Technology Center","445 Schoolhouse Rd, Johnstown, Pennsylvania","Pennsylvania",NA,0,NA,0,147363
418481,"Mifflin County Academy of Science and Technology","700 Pitt St, Lewistown, Pennsylvania","Pennsylvania",NA,0,NA,0,145786
418515,"Lenape Technical School Practical Nursing Program","104 Armstrong Street, Ford City, Pennsylvania","Pennsylvania",NA,31066,NA,0,598788
418524,"Venango County Area Vocational Technical School","1 Vo-Tech Dr, Oil City, Pennsylvania","Pennsylvania",NA,0,NA,0,329145
418533,"Lancaster County Career and Technology Center","1730 Hans Herr Dr, Willow Street, Pennsylvania","Pennsylvania",2049789,0,0,0,1207020
418542,"Lebanon County Area Vocational Technical School","833 Metro Dr, Lebanon, Pennsylvania","Pennsylvania",NA,0,NA,0,502598
418560,"Indiana County Technology Center","441 Hamill Rd, Indiana, Pennsylvania","Pennsylvania",NA,0,NA,0,394740
418588,"Northern Tier Career Center","120 Career Center Lane, Towanda, Pennsylvania","Pennsylvania",NA,4950,NA,0,201368
418603,NA,NA,NA,NA,0,NA,0,137247
418612,"Hazleton Area Career Center","1451 West 23rd Street, Hazle TWP., Pennsylvania","Pennsylvania",NA,0,NA,0,62366
419031,"United Technical Center","251 Marietta Street, Clarksburg, West Virginia","West Virginia",NA,0,NA,0,71825
419095,"Charles H McCann Technical School","70 Hodges Cross Rd, North Adams, Massachusetts","Massachusetts",NA,0,NA,0,37365
419226,"Marion Technical College","1014 SW 7th Rd, Ocala, Florida","Florida",NA,29,NA,0,1446019
419332,NA,NA,NA,NA,0,NA,0,0
419420,"Putnam Career and Technical Center","300 Roosevelt Boulevard, Eleanor, West Virginia","West Virginia",NA,0,NA,0,212306
419484,"Crawford County Career and Technical Center Practical Nursing Program","860 Thurston Rd, Meadville, Pennsylvania","Pennsylvania",NA,0,NA,0,151339
420398,"Northwest Vista College","3535 N. Ellison Drive, San Antonio, Texas","Texas",NA,2307,0,0,17726552
420431,"Oconee Fall Line Technical College","1189 Deepstep Rd, Sandersville, Georgia","Georgia",1722326,567776,0,0,1426931
420440,"York County Community College","112 College Drive, Wells, Maine","Maine",3072579,48531,54740,0,2550547
420468,"Western Suffolk BOCES","152 Laurel Hill Rd, Northport, New York","New York",NA,0,NA,0,755536
420538,"Arkansas State University-Mountain Home","1600 South College Street, Mountain Home, Arkansas","Arkansas",9718630,348209,63296,0,2607281
420556,"Columbia Gorge Community College","400 E Scenic Dr, The Dalles, Oregon","Oregon",5221000,29823,0,0,16823
420723,"Tillamook Bay Community College","4301 Third St., Tillamook, Oregon","Oregon",8118177,0,160025,0,706992
420802,"Arizona Board of Regents","2700 N Central Ave, Suite 400, Phoenix, Arizona","Arizona",4295435,0,0,0,NA
421717,"Vanguard-Sentinel Adult Career and Technology Center","1306 Cedar St, Fremont, Ohio","Ohio",NA,0,NA,0,211985
423652,"Oregon Coast Community College","400 SE College Way, Newport, Oregon","Oregon",3337977,0,0,0,160589
427991,"Osceola Technical College","501 Simpson Rd, Kissimmee, Florida","Florida",NA,0,NA,0,1229933
428019,"Green Country Technology Center","1100 OK-56 Loop, Okmulgee, Oklahoma","Oklahoma",NA,0,NA,0,207657
428392,"Klamath Community College","7390 South Sixth Street, Klamath Falls, Oregon","Oregon",9991279,0,8986425,0,375053
428426,"San Bernardino Community College District","550 E. Hospitality Lane, Suite 200, San Bernardino, California","California",282538440,0,0,0,NA
430795,"Carver Career Center","4799 Midland Dr, Charleston, West Virginia","West Virginia",NA,0,0,0,6500
430883,"Cayuga Onondaga BOCES-Practical Nursing Program","Center for Learning 12 Allen Street, Auburn, New York","New York",NA,0,NA,0,157860
430908,"Clearfield County Career and Technology Center","1620 River Road, Clearfield, Pennsylvania","Pennsylvania",NA,0,NA,0,237623
430971,"Delaware County Technical School-Practical Nursing Program","85 North Malin Road, Broomall, Pennsylvania","Pennsylvania",NA,0,NA,0,399156
431017,"Mid-Del Technology Center","1621 Maple Dr, Midwest City, Oklahoma","Oklahoma",NA,0,NA,0,284062
431105,"Dutchess BOCES-Practical Nursing Program","5 BOCES Road, Poughkeepsie, New York","New York",NA,0,NA,0,278862
431169,NA,NA,NA,NA,30500,NA,0,458687
431187,"Bristol Technical Education Center","431 Minor Street, Bristol, Connecticut","Connecticut",NA,0,NA,0,43180
431196,"Genesee Valley BOCES-Practical Nursing Program","Adult Education Office  8250 State St Rd, Batavia, New York","New York",NA,0,NA,0,358826
431266,"Henrico County-Saint Marys Hospital School of Practical Nursing","1420 North Parham Road, Richmond, Virginia","Virginia",NA,0,NA,0,254501
431275,"Herkimer County BOCES-Practical Nursing Program","420 East German Street, Herkimer, New York","New York",NA,0,NA,0,533615
431558,"Cape Coral Technical College","360 Santa Barbara Blvd North, Cape Coral, Florida","Florida",NA,16819,NA,0,9056
431716,"Ocean County Vocational-Technical School","137 Bey Lea  Rd, Toms River, New Jersey","New Jersey",NA,0,NA,0,665337
431770,NA,NA,NA,NA,0,NA,0,34050
432144,"South Orange County Community College District","28000 Marguerite Pky, Mission Viejo, California","California",427122770,0,1011629,0,NA
433040,"Monty Tech","1050 Westminster St, Fitchburg, Massachusetts","Massachusetts",NA,0,NA,0,95959
433068,"Okaloosa Technical College","1976 Lewis Turner Blvd, Fort Walton Beach, Florida","Florida",NA,0,NA,0,879769
433138,"Wayne County Schools Career Center","518 W Prospect St, Smithville, Ohio","Ohio",NA,0,NA,0,966733
433174,"Carolinas College of Health Sciences","2110 Water Ridge Parkway, Charlotte, North Carolina","North Carolina",963028,0,0,0,439210
433660,"Florida Gulf Coast University","10501 Fgcu Blvd S, Fort Myers, Florida","Florida",123682431,0,5994376,2715642,37090327
434061,"South Louisiana Community College","1101 Bertrand Drive, Lafayette, Louisiana","Louisiana",30648927,0,0,0,10543641
434584,"Ilisagvik College","100 Stevenson Street, Barrow, Alaska","Alaska",16284281,1120409,0,0,128178
434672,"Community College of Baltimore County","7201 Rossville Boulevard, Baltimore, Maryland","Maryland",26570228,739262,0,0,16629436
435000,"Louisiana State University Health Sciences Center-Shreveport","1501 Kings Hwy, Shreveport, Louisiana","Louisiana",174065412,29890,39519,37682669,1546232
436304,"River Parishes Community College","925 West Edenborne Parkway, Gonzales, Louisiana","Louisiana",9051773,0,372426,0,3160555
437103,"Baton Rouge Community College","201 Community College Drive, Baton Rouge, Louisiana","Louisiana",18794563,0,0,0,12659934
438665,"Rancho Santiago Community College District Office","2323 N Broadway, Santa Ana, California","California",291650015,0,385738,0,NA
438708,"Eastern West Virginia Community and Technical College","316 Eastern Drive, Moorefield, West Virginia","West Virginia",2461108,0,0,0,851083
439145,NA,NA,NA,13326574,0,0,0,2688896
439154,"Texas Tech University System Administration","1508 Knoxville Avenue, Lubbock, Texas","Texas",26749598,0,0,0,NA
439190,"Cascadia College","18345 Campus Way NE, Bothell, Washington","Washington",11168458,0,0,0,635613
439622,"Erie 1 BOCES","355 Harlem Rd, West Seneca, New York","New York",NA,0,NA,0,1108551
440217,NA,NA,NA,NA,0,NA,0,76469
440402,"Arkansas State University-Newport","7648 Victory Blvd, Newport, Arkansas","Arkansas",5352983,22325,0,0,3123713
440730,"Onondaga Cortland Madison BOCES","Main Campus, Liverpool, New York","New York",NA,0,NA,0,2353562
440916,"Southern University Law Center",", Baton Rouge, Louisiana","Louisiana",4516627,49580,0,0,407933
441070,"Saginaw Chippewa Tribal College","2274 Enterprise Dr, Mount Pleasant, Michigan","Michigan",1772942,0,0,0,266557
441210,"East Valley Institute of Technology","1601 W Main St, Mesa, Arizona","Arizona",NA,0,NA,0,8000
441414,"M-DCPS The English Center","3501 SW 28 St., Miami, Florida","Florida",NA,0,NA,0,361362
441593,"Orleans Niagara BOCES-Practical Nursing Program","50 Main Street, Lockport, New York","New York",NA,0,NA,0,148536
441672,"Susquehanna County Career and Technology Center","2380 Elk Lake School Road, Springville, Pennsylvania","Pennsylvania",NA,0,NA,0,214066
441760,"Lamar Institute of Technology","855 E Lavaca, Beaumont, Texas","Texas",21985298,961224,0,0,4124313
441900,"Nevada State University","1300 Nevada State Drive, Henderson, Nevada","Nevada",17779000,3034000,140000,869000,7331000
441937,"California State University-Channel Islands","1 University Drive, Camarillo, California","California",90502402,85602,363264,4198779,22173414
442781,"Tohono O'Odham Community College","AZ Hwy 86, Mile Post 125.5, Sells, Arizona","Arizona",4004639,0,0,0,3593
443368,"Illinois Eastern Community College-System Office","233 E Chestnut Street, Olney, Illinois","Illinois",37874959,34736,0,0,NA
443492,"Pierpont Community and Technical College","500 Galliher Drive, Fairmont, West Virginia","West Virginia",8256040,0,0,0,3038352
443711,"University of North Texas System","1901 Main Street, Dallas, Texas","Texas",199287451,0,0,0,NA
444219,"Folsom Lake College","10 College Parkway, Folsom, California","California",NA,0,111003,0,10664518
444954,"Mountwest Community and Technical College","One Mountwest Way, Huntington, West Virginia","West Virginia",10151458,0,0,0,3981812
445188,"University of California-Merced","5200 North Lake Road, Merced, California","California",NA,2585000,156000,39258293,38534018
446206,"Culpeper Cosmetology Training Center","311 South East Street #120, Culpeper, Virginia","Virginia",NA,0,NA,0,72631
446349,"John D Rockefeller IV Career Center","80 Rockefeller Circle, New Cumberland, West Virginia","West Virginia",NA,0,NA,0,89223
446774,"Blue Ridge Community and Technical College","13650 Apple Harvest Drive, Martinsburg, West Virginia","West Virginia",14542773,0,0,0,2674825
446978,"Colorado State University-System Office","410 17th Street, Suite 2440, Denver, Colorado","Colorado",46088926,0,0,0,NA
447582,"New River Community and Technical College","280 University Drive, Beaver, West Virginia","West Virginia",1541255,0,0,0,3499537
447689,"Georgia Gwinnett College","1000 University Center Lane, Lawrenceville, Georgia","Georgia",39665553,160541,949403,452203,24881530
448248,"Mountainland Technical College","2301 West Ashton Blvd., Lehi, Utah","Utah",NA,1000500,NA,0,464475
448336,"Arkansas State University System","501 Woodlane Drive, Suite 600, Little Rock, Arkansas","Arkansas",305279,89791,0,0,NA
448594,"Lemoore College","555 College Avenue, Lemoore, California","California",NA,0,0,0,54667
448637,"West Hills Community College District","275 Phelps Avenue, Coalinga, California","California",56978273,0,0,0,NA
448840,NA,NA,NA,54314387,983642,48477,5340905,9378496
449357,"Beaumont Adult School","1575 Cherry Ave, Beaumont, California","California",NA,0,NA,0,393675
449816,"Southwest Technical College","757 West 800 South, Cedar City, Utah","Utah",NA,189403,NA,0,233387
451459,"Monroe 2 Orleans BOCES-Center for Workforce Development","3589 Big Ridge Rd, Spencerport, New York","New York",NA,0,NA,0,332305
451583,"Dixie Technical College","610 S. Tech Ridge Drive, Saint George, Utah","Utah",NA,519590,NA,0,259785
451671,NA,NA,NA,25238458,566957,0,215876,3185293
452106,NA,NA,NA,NA,0,NA,34710,382752
455114,"College of Western Idaho","5500 East Opportunity Drive, Nampa, Idaho","Idaho",37307370,22095,21,0,9067313
455512,"Woodland Community College","2300 E Gibson Rd, Woodland, California","California",23015348,0,0,0,2009030
456959,"University of Minnesota-Rochester","111 South Broadway, Suite 300, Rochester, Minnesota","Minnesota",3167410,55602,0,628326,468612
457378,"Emerald Coast Technical College","761 N 20th St, DeFuniak Springs, Florida","Florida",NA,0,NA,0,517161
457387,"Immokalee Technical College","508 N 9th St, Immokalee, Florida","Florida",NA,10698,NA,0,2590
457615,"Blackstone Valley Vocational Regional School District","65 Pleasant St, Upton, Massachusetts","Massachusetts",NA,0,NA,0,70295
457624,"Southern Worcester County Regional Vocational School District","57 Old Muggett Hill Rd, Charlton, Massachusetts","Massachusetts",NA,0,NA,0,85996
457873,"Four County Career Center","22-900 State Rte 34, Archbold, Ohio","Ohio",NA,1462,NA,0,19533
457943,"Somerset County Technology Center","281 Technology Dr, Somerset, Pennsylvania","Pennsylvania",NA,0,NA,0,198807
457989,"Academy for Careers and Technology","2697 E Hwy 76, Mullins, South Carolina","South Carolina",NA,0,NA,0,206606
459329,"Fred K Marchman Technical College","7825 Campus Dr., New Port Richey, Florida","Florida",NA,0,NA,0,624393
459408,"Tri County Regional Vocational Technical High School","147 Pond St, Franklin, Massachusetts","Massachusetts",NA,0,NA,0,101685
459949,"Texas A&M University-San Antonio","One University Way, San Antonio, Texas","Texas",40290950,1748701,22324,483691,11005500
460394,"Moreno Valley College","16130 Lasselle St, Moreno Valley, California","California",33463209,98194,0,0,5042708
460464,"Norco College","2001 Third St, Norco, California","California",34768942,102025,0,0,5239475
460808,"Integrated Massage Therapy Services","1600 Highland Drive, Blackfoot, Idaho","Idaho",NA,0,NA,0,66263
461087,"Northeast Technology Center","511 S Elliott St, Pryor, Oklahoma","Oklahoma",NA,0,NA,0,NA
461245,"Flagler Technical College","5400 E. Highway 100, Palm Coast, Florida","Florida",NA,0,NA,0,122892
461306,"D A Dorsey Technical College","7100 N. W. 17th Avenue, Miami, Florida","Florida",NA,51900,NA,0,36094
461315,"Keweenaw Bay Ojibwa Community College","111 Beartown Road, Baraga, Michigan","Michigan",277838,0,0,32589,205385
475565,"CUNY Stella and Charles Guttman Community College","50 West 40th Street, New York, New York","New York",3873485,0,0,371976,4138721
475723,"Tooele Technical College","88 South Tooele Blvd., Tooele, Utah","Utah",NA,15864,NA,0,129306
476975,"Colorado State University Global","585 Salida Way, Aurora, Colorado","Colorado",99462369,0,0,0,1408299
480967,"College of the Muscogee Nation","2170 Raven Circle, Okmulgee, Oklahoma","Oklahoma",9208388,5186373,0,123315,1026765
481021,"Berks Career & Technology Center","1057 County Road, Leesport, Pennsylvania","Pennsylvania",NA,0,NA,0,366600
481049,"Carthage R9 School District-Carthage Technical Center","609 S River Street, Carthage, Missouri","Missouri",NA,10433,NA,0,155750
