"unitid","school_name","address","state","A01","B16","B21","C021","E08"
364946,"Caddo Kiowa Technology Center","1415 N. 7th Street, Fort Cobb, Oklahoma","Oklahoma",NA,0,NA,0,370635
364964,"Center for Instruction, Technology & Innovation","179 County  Route 64, Mexico, New York","New York",NA,0,NA,0,310924
365198,"Southern Oklahoma Technology Center","2610 Sam Noble Parkway, Ardmore, Oklahoma","Oklahoma",NA,0,NA,0,255368
365213,"Autry Technology Center","1201 W Willow, Enid, Oklahoma","Oklahoma",NA,0,NA,0,319463
365240,"Greene County Career Center","532 Innovation Drive, Xenia, Ohio","Ohio",NA,0,NA,0,126149
365374,"Canadian Valley Technology Center","6505 E Hwy 66, El Reno, Oklahoma","Oklahoma",NA,0,NA,0,118345
365383,"Wilkes-Barre Area Career and Technical Center Practical Nursing","350 Jumper Rd, Wilkes Barre, Pennsylvania","Pennsylvania",NA,0,NA,0,757667
365480,"Meridian Technology Center","1312 South Sangre Road, Stillwater, Oklahoma","Oklahoma",NA,0,NA,0,130990
365763,"Morris County Vocational School District","400 E Main St, Denville, New Jersey","New Jersey",NA,0,NA,0,113518
366340,"Stone Child College","8294 Upper Box Elder Road, Box Elder, Montana","Montana",3615656,0,28882,0,257270
366395,"Suffolk County Community College","533 College Rd, Selden, New York","New York",95181717,0,0,0,29536858
366401,"Las Positas College","3000 Campus Hill Drive, Livermore, California","California",37658732,0,0,0,3585933
366465,"Ogeechee Technical College","One Joseph E. Kennedy Blvd, Statesboro, Georgia","Georgia",3941682,967388,11939066,0,2011176
366623,"Northwest Technology Center-Alva","1801 11th St, Alva, Oklahoma","Oklahoma",NA,0,NA,0,30405
366632,"Mercer County Career Center","776 Greenville Rd, Mercer, Pennsylvania","Pennsylvania",NA,0,NA,0,104104
366711,"California State University-San Marcos","333 S Twin Oaks Valley Rd, San Marcos, California","California",72970788,3268370,288957,1562617,61988342
367459,"NorthWest Arkansas Community College","One College Drive, Bentonville, Arkansas","Arkansas",28175315,2461588,2951737,0,7109897
367875,"H W Brewster Technical College","2222 N. Tampa Street, Tampa, Florida","Florida",NA,0,NA,0,524864
367972,"Capital Area Career Center","2201 Toronto Rd, Springfield, Illinois","Illinois",NA,0,NA,0,1299785
368364,"Southwest Technology Center","711 W. Tamarack, Altus, Oklahoma","Oklahoma",NA,0,NA,0,141639
368407,"Western Area Career & Technology Center","688 Western Avenue, Canonsburg, Pennsylvania","Pennsylvania",NA,0,NA,0,248461
368647,"Mineral County Vocational Technical Center","981 Harley O Staggers Sr Dr, Keyser, West Virginia","West Virginia",NA,0,NA,0,131369
368911,"Southeastern Technical College","3001 E First St, Vidalia, Georgia","Georgia",2955304,418852,55232,0,1211404
369109,NA,NA,NA,NA,0,NA,0,458309
369419,"Erwin Technical College","2010 E. Hillsborough Avenue, Tampa, Florida","Florida",NA,0,NA,0,1184141
369668,"Central Pennsylvania Institute of Science and Technology","540 N Harrison Rd, Pleasant Gap, Pennsylvania","Pennsylvania",NA,113745,0,0,543000
371690,"Downey Adult School","12340 Woodruff Ave., Downey, California","California",NA,1229054,NA,0,1671274
372082,"Pomona Unified School District Adult and Career Education","1444 E. Holt Avenue Suite 100, Pomona, California","California",NA,0,NA,0,409519
373711,"Upper Cape Cod Regional Technical School","220 Sandwich Road, Bourne, Massachusetts","Massachusetts",NA,0,NA,0,137702
374592,"MCVSD","4000 Kozloski Rd, Freehold, New Jersey","New Jersey",NA,0,NA,0,107035
375373,"Knox County Career Center","308 Martinsburg Rd, Mount Vernon, Ohio","Ohio",NA,0,NA,0,580831
375407,"Madison Adult Career Center","600 Esley Ln, Mansfield, Ohio","Ohio",NA,0,NA,0,239986
375568,"Brown & Clermont Adult Career Campuses","718 West Plane Street, Bethel, Ohio","Ohio",NA,0,NA,0,100193
375656,"Chisholm Trail Technology Center","283 State Highway 33, Omega, Oklahoma","Oklahoma",NA,0,NA,0,68906
375683,"Gordon Cooper Technology Center","1 John C Bruton Blvd, Shawnee, Oklahoma","Oklahoma",NA,0,NA,0,96831
375726,"Kiamichi Technology Center-McAlester","301 Kiamichi Dr, McAlester, Oklahoma","Oklahoma",NA,240239,NA,0,167728
375966,"Eastern Center for Arts and Technology","3075 Terwood Rd, Willow Grove, Pennsylvania","Pennsylvania",NA,0,NA,0,289733
376695,NA,NA,NA,2745838,0,0,0,3447658
377485,"Virginia Beach City Public Schools School of Practical Nursing","2925 N Landing Rd, Virginia Beach, Virginia","Virginia",NA,0,NA,0,15939
379621,"Madison Oneida BOCES-Practical Nursing Program","4937 Spring Rd, Verona, New York","New York",NA,0,NA,0,469679
380359,"Bay Mills Community College","12214 W Lakeshore Dr, Brimley, Michigan","Michigan",7744225,36967,184333,73526,976425
380368,"Fond du Lac Tribal and Community College","2101 14th St, Cloquet, Minnesota","Minnesota",12749000,544000,0,28000,1797000
380377,"Northwest Indian College","2522 Kwina Rd, Bellingham, Washington","Washington",3377318,282167,0,0,91849
382258,"Mt. Diablo Adult Education-Mt. Diablo USD","Loma Vista Adult Center - 1266 San Carlos Avenue., Concord, California","California",NA,1459,NA,0,174408
382416,"Greater Lowell Technical School","250 Pawtucket Blvd, Tyngsboro, Massachusetts","Massachusetts",NA,0,NA,0,84467
383084,"Hacienda La Puente Adult Education","14101 E. Nelson Ave, La Puente, California","California",40734209,0,0,0,1046709
383190,"Hawaii Community College","1175 Manono Street, Hilo, Hawaii","Hawaii",3810307,0,0,156355,3090794
383312,"Buckeye Joint Vocational School","545 University Dr NE, New Philadelphia, Ohio","Ohio",NA,0,NA,0,6433
383330,"Sandusky Career Center","4501 Venice Heights Blvd., Sandusky, Ohio","Ohio",NA,0,NA,0,543373
383367,"Greater Altoona Career & Technology Center","1500 Fourth Avenue, Altoona, Pennsylvania","Pennsylvania",NA,0,NA,0,994349
383525,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","8685 Erie Rd, Angola, New York","New York",NA,0,NA,0,280708
383996,"Eastern New Mexico University Ruidoso Branch Community College","709 Mechem Dr, Ruidoso, New Mexico","New Mexico",5720015,18700,0,0,188698
384333,"Estrella Mountain Community College","3000 N Dysart Rd, Avondale, Arizona","Arizona",NA,686960,1500,0,7946369
384342,"Heartland Community College","1500 West Raab Road, Normal, Illinois","Illinois",56865464,31401,0,0,7488981
389860,"Mid-EastCTC-Adult Education","400 Richards Rd, Zanesville, Ohio","Ohio",NA,0,NA,0,784674
390905,"Polaris Career Center","7285 Old Oak Blvd, Middleburg Heights, Ohio","Ohio",NA,0,NA,0,484716
395362,"Copper Mountain Community College","6162 Rotary Way, Joshua Tree, California","California",5815012,0,0,480672,7000
399212,"Santiago Canyon College","8045 E Chapman, Orange, California","California",NA,0,364980,0,4022033
403469,"Frontier Community College","2 Frontier Drive, Fairfield, Illinois","Illinois",NA,189219,0,0,1803776
403478,"Lincoln Trail College","11220 State Hwy 1, Robinson, Illinois","Illinois",NA,219096,0,0,1352832
403487,"Wabash Valley College","2200 College Drive, Mount Carmel, Illinois","Illinois",NA,248972,0,0,3156608
404426,"Coconino Community College","2800 S. Lone Tree Rd., Flagstaff, Arizona","Arizona",29581652,0,95940,0,1491227
404480,"University System of Maryland-Research Centers","701 E. Pratt St., Baltimore, Maryland","Maryland",22922170,0,0,52766486,NA
405872,"Carroll Community College","1601 Washington Rd, Westminster, Maryland","Maryland",10858703,859536,0,0,2352096
406325,"Schuyler Steuben Chemung Tioga Allegany BOCES","459 Philo Road, Elmira, New York","New York",NA,0,NA,0,373389
406361,"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","6678 County Rd 32, Norwich, New York","New York",NA,0,NA,0,74728
406422,"Central Susquehanna Intermediate Unit LPN Career","15 Lawton Lane, Milton, Pennsylvania","Pennsylvania",NA,0,NA,0,411437
407461,"Eastland-Fairfield Career and Technical Schools","4300 Amalgamated Place, Groveport, Ohio","Ohio",NA,0,NA,0,331178
407489,"Mahoning County Career and Technical Center","7300 N Palmyra Rd., Canfield, Ohio","Ohio",NA,750,NA,0,100787
407513,"Pickaway Ross Joint Vocational School District","1410 Industrial Drive, Chillicothe, Ohio","Ohio",NA,0,NA,0,1024973
407522,"Pioneer Career and Technology Center","27 Ryan Rd, Shelby, Ohio","Ohio",NA,0,NA,0,2032
407577,"Scioto County Career Technical Center","951 Vern Riffe Drive, Lucasville, Ohio","Ohio",NA,0,NA,0,742304
407595,"Trumbull Career & Technical Center","528 Educational Highway, Warren, Ohio","Ohio",NA,0,NA,0,287127
407832,"Warren County Career Center","3525 North State Route 48, Lebanon, Ohio","Ohio",NA,0,NA,0,649846
409120,"Franklin Technology Center Adult Education","810 S. Wall Avenue, Joplin, Missouri","Missouri",NA,0,NA,0,393752
409315,"South Texas College","3201 W. Pecan, McAllen, Texas","Texas",135439936,320507,15110,0,77099606
409379,"Tennessee Board of Regents","1 Bridgestone Park, Nashville, Tennessee","Tennessee",83064246,0,0,0,NA
409537,"Pike County Joint Vocational School District","175 Beaver Creek Rd, Piketon, Ohio","Ohio",NA,0,NA,0,0
409591,"Lorain County Joint Vocational School District","15181 St Rte 58 S, Oberlin, Ohio","Ohio",NA,0,NA,0,263180
409698,"California State University-Monterey Bay","100 Campus Center, Seaside, California","California",70435918,2105642,1499481,1177785,26136529
412535,"Shawsheen Valley School of Practical Nursing","100 Cook St, Billerica, Massachusetts","Massachusetts",NA,0,NA,0,74462
413176,"Fayette Institute of Technology","300 West Oyler Avenue, Oak Hill, West Virginia","West Virginia",NA,0,NA,0,8000
413626,"Leech Lake Tribal College","6945 Littlewolf Road NW, Cass Lake, Minnesota","Minnesota",5342989,197179,0,0,45737
413802,NA,NA,NA,266483,0,0,0,442630
414911,"Pennsylvania Highlands Community College","101 Community College Way, Johnstown, Pennsylvania","Pennsylvania",6422277,39595,0,0,3269171
416801,"The University of Texas MD Anderson Cancer Center","1515 Holcombe Blvd., Houston, Texas","Texas",NA,7816,0,0,29419
417105,"Baldwin Park Adult & Community Education","4640 N. Maine Ave, Baldwin Park, California","California",NA,10457,NA,0,338289
417123,"Ventura Adult and Continuing Education","5200 Valentine Rd, Ventura, California","California",NA,0,NA,0,787050
417248,"CT Aerotech","500 Lindbergh Drive, Hartford, Connecticut","Connecticut",NA,0,NA,0,6094
417275,"Stratford School for Aviation Maintenance Technicians","200 Great Meadow Road, Stratford, Connecticut","Connecticut",NA,0,NA,0,79183
417442,"Career Center of Southern Illinois","6137 Beck Rd, Red Bud, Illinois","Illinois",NA,0,NA,0,857477
417628,"Kirksville Area Technical Center","1103 S Cottage Grove, Kirksville, Missouri","Missouri",NA,0,NA,0,507755
417637,"Southern Missouri Technical Institute","407 W. Thornburgh, West Plains, Missouri","Missouri",NA,0,NA,0,363858
417646,"Saline County Career Center","SCCC Adult Education Center, 2285 S Hwy 65, Marshall, Missouri","Missouri",NA,0,NA,0,124395
417655,"Warrensburg Area Career Center","205 S. Ridgeview Dr, Warrensburg, Missouri","Missouri",NA,309,NA,0,87877
417682,"Cass Career Center","1600 E Elm, Harrisonville, Missouri","Missouri",NA,0,NA,0,80105
417716,"Applied Technology Services","12721 West Watson Road, Sunset Hills, Missouri","Missouri",NA,0,NA,0,1183750
417831,"Union County Vocational Technical School","1776 Raritan Rd, Scotch Plains, New Jersey","New Jersey",NA,0,NA,0,175037
417868,"Clinton Essex Warren Washington BOCES","1585 Military Turnpike, Plattsburgh, New York","New York",NA,0,NA,0,147366
417886,"Jefferson Lewis BOCES-Practical Nursing Program","20104 State Route 3, Watertown, New York","New York",NA,0,NA,0,248659
417910,"Veeb Nassau County School of Practical Nursing","30 East Cherry Street, Hicksville, New York","New York",NA,0,NA,0,796000
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program","1825 Windfall Rd, Olean, New York","New York",NA,0,NA,0,159469
417992,"Orange Ulster BOCES-Practical Nursing Program","3 Washington Center, Newburgh, New York","New York",NA,0,NA,0,266858
418001,"Wayne Finger Lakes BOCES-Practical Nursing Program","131 Drumlin Ct, Newark, New York","New York",NA,0,NA,0,822584
418010,"Broome Delaware Tioga BOCES-Practical Nursing Program","1100 East Main Street, Endicott, New York","New York",NA,0,NA,0,119825
418029,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","1051 Dix Ave, Hudson Falls, New York","New York",NA,0,NA,0,35034
418038,"Albany BOCES-Adult Practical Nursing Program","900  Watervliet Shaker Rd, Albany, New York","New York",NA,0,NA,0,1249698
418056,NA,NA,NA,NA,0,NA,0,193157
418065,"Eastern Suffolk BOCES","30 Greene Avenue, Sayville, New York","New York",NA,0,NA,0,686420
418083,"Rockland County BOCES-Practical Nursing Program","65 Parrott Rd, Bldg 3, West Nyack, New York","New York",NA,0,NA,0,229001
418199,"Penta County Joint Vocational School","9301 Buck Road, Perrysburg, Ohio","Ohio",NA,0,NA,0,127194
418205,"Career and Technology Education Centers of Licking County","150 Price Rd, Newark, Ohio","Ohio",NA,0,NA,0,505432
418223,"Northern Career Institute","34050 Glen Drive, Suite 2, Eastlake, Ohio","Ohio",NA,3750,NA,0,613411
418250,"Washington County Career Center-Adult Technical Training","21740 State Route 676, Marietta, Ohio","Ohio",NA,0,NA,0,307015
418278,"Vantage Career Center","818 North Franklin Street, Van Wert, Ohio","Ohio",NA,0,NA,0,1563
418296,"Indian Capital Technology Center-Muskogee","2403 N 41st St E, Muskogee, Oklahoma","Oklahoma",NA,0,NA,0,1535790
418302,"Western Technology Center","621 Sooner Drive, Burns Flat, Oklahoma","Oklahoma",NA,0,NA,0,123660
418320,"Mid-America Technology Center","27438 State Hwy 59, Wayne, Oklahoma","Oklahoma",NA,0,NA,0,49821
418339,NA,NA,NA,NA,0,NA,0,312979
418348,"Eastern Oklahoma County Technology Center","4601 N Choctaw Rd, Choctaw, Oklahoma","Oklahoma",NA,0,NA,0,161147
418357,"Wes Watkins Technology Center","7892 Highway 9, Wetumka, Oklahoma","Oklahoma",NA,0,NA,0,1500
418409,"York County School of Technology-Adult & Continuing Education","2179 S Queen St, York, Pennsylvania","Pennsylvania",NA,0,NA,0,558147
418427,"Chester County Intermediate Unit","443 Boot Road, Downingtown, Pennsylvania","Pennsylvania",NA,0,NA,0,206502
418445,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program","576 Vo-Tech Road, Reynoldsville, Pennsylvania","Pennsylvania",NA,0,NA,0,149441
418454,"Greater Johnstown Career and Technology Center","445 Schoolhouse Rd, Johnstown, Pennsylvania","Pennsylvania",NA,0,NA,0,215635
418481,"Mifflin County Academy of Science and Technology","700 Pitt St, Lewistown, Pennsylvania","Pennsylvania",NA,0,NA,0,146084
418515,"Lenape Technical School Practical Nursing Program","104 Armstrong Street, Ford City, Pennsylvania","Pennsylvania",NA,35089,NA,0,714761
418524,"Venango County Area Vocational Technical School","1 Vo-Tech Dr, Oil City, Pennsylvania","Pennsylvania",NA,0,NA,0,299308
418533,"Lancaster County Career and Technology Center","1730 Hans Herr Dr, Willow Street, Pennsylvania","Pennsylvania",2289799,0,0,0,1055229
418542,"Lebanon County Area Vocational Technical School","833 Metro Dr, Lebanon, Pennsylvania","Pennsylvania",NA,0,NA,0,555165
418560,"Indiana County Technology Center","441 Hamill Rd, Indiana, Pennsylvania","Pennsylvania",NA,0,NA,0,468268
