"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
418250,"Washington County Career Center-Adult Technical Training","21740 State Route 676, Marietta, Ohio","Ohio",NA,0,NA,0,277818,0,NA
418278,"Vantage Career Center","818 North Franklin Street, Van Wert, Ohio","Ohio",NA,0,NA,0,1563,0,NA
418296,"Indian Capital Technology Center-Muskogee","2403 N 41st St E, Muskogee, Oklahoma","Oklahoma",NA,0,NA,0,2547057,0,NA
418302,"Western Technology Center","621 Sooner Drive, Burns Flat, Oklahoma","Oklahoma",NA,0,NA,0,222220,0,NA
418320,"Mid-America Technology Center","27438 State Hwy 59, Wayne, Oklahoma","Oklahoma",NA,100000,NA,0,54643,0,NA
418348,"Eastern Oklahoma County Technology Center","4601 N Choctaw Rd, Choctaw, Oklahoma","Oklahoma",NA,0,NA,0,219047,75381,NA
418357,"Wes Watkins Technology Center","7892 Highway 9, Wetumka, Oklahoma","Oklahoma",NA,0,NA,0,31585,0,NA
418409,"York County School of Technology-Adult & Continuing Education","2179 S Queen St, York, Pennsylvania","Pennsylvania",NA,2300,NA,0,945872,0,NA
418427,"Chester County Intermediate Unit","443 Boot Road, Downingtown, Pennsylvania","Pennsylvania",NA,0,NA,0,128138,0,NA
418445,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program","576 Vo-Tech Road, Reynoldsville, Pennsylvania","Pennsylvania",NA,0,NA,0,121269,0,NA
418454,"Greater Johnstown Career and Technology Center","445 Schoolhouse Rd, Johnstown, Pennsylvania","Pennsylvania",NA,0,NA,0,1155829,0,NA
418481,"Mifflin County Academy of Science and Technology","700 Pitt St, Lewistown, Pennsylvania","Pennsylvania",NA,0,NA,0,153125,0,NA
418515,"Lenape Technical School Practical Nursing Program","104 Armstrong Street, Ford City, Pennsylvania","Pennsylvania",NA,0,NA,0,359276,0,NA
418524,"Venango County Area Vocational Technical School","1 Vo-Tech Dr, Oil City, Pennsylvania","Pennsylvania",NA,0,NA,0,353139,0,NA
418533,"Lancaster County Career and Technology Center","1730 Hans Herr Dr, Willow Street, Pennsylvania","Pennsylvania",2344293,0,0,0,1344542,0,NA
418542,"Lebanon County Area Vocational Technical School","833 Metro Dr, Lebanon, Pennsylvania","Pennsylvania",NA,0,NA,0,228132,0,NA
418560,"Indiana County Technology Center","441 Hamill Rd, Indiana, Pennsylvania","Pennsylvania",NA,0,NA,0,539766,20500,NA
418588,"Northern Tier Career Center","120 Career Center Lane, Towanda, Pennsylvania","Pennsylvania",NA,5700,NA,0,126186,0,NA
418612,"Hazleton Area Career Center","1451 West 23rd Street, Hazle TWP., Pennsylvania","Pennsylvania",NA,0,NA,0,33232,0,NA
419031,"United Technical Center","251 Marietta Street, Clarksburg, West Virginia","West Virginia",NA,0,NA,0,28492,0,NA
419095,"Charles H McCann Technical School","70 Hodges Cross Rd, North Adams, Massachusetts","Massachusetts",NA,0,NA,0,33811,0,NA
419226,"Marion Technical College","1014 SW 7th Rd, Ocala, Florida","Florida",NA,0,NA,0,2508531,38378,NA
419420,"Putnam Career and Technical Center","300 Roosevelt Boulevard, Eleanor, West Virginia","West Virginia",NA,0,NA,0,62135,0,NA
419484,"Crawford County Career and Technical Center Practical Nursing Program","860 Thurston Rd, Meadville, Pennsylvania","Pennsylvania",NA,0,NA,0,146055,0,NA
420398,"Northwest Vista College","3535 N. Ellison Drive, San Antonio, Texas","Texas",28065616,1767,0,0,16887458,0,NA
420431,"Oconee Fall Line Technical College","1189 Deepstep Rd, Sandersville, Georgia","Georgia",5598014,181206,0,0,1990740,0,NA
420440,"York County Community College","112 College Drive, Wells, Maine","Maine",6513749,0,6000,0,3433395,0,0
420468,"Western Suffolk BOCES","152 Laurel Hill Rd, Northport, New York","New York",NA,0,NA,0,639929,0,NA
420538,"Arkansas State University-Mountain Home","1600 South College Street, Mountain Home, Arkansas","Arkansas",6849578,423155,183020,0,2430731,175158,NA
420556,"Columbia Gorge Community College","400 E Scenic Dr, The Dalles, Oregon","Oregon",7891503,0,0,0,253296,0,300000
420723,"Tillamook Bay Community College","4301 Third St., Tillamook, Oregon","Oregon",9281535,0,0,0,729873,0,NA
420802,"Arizona Board of Regents","2700 N Central Ave, Suite 400, Phoenix, Arizona","Arizona",5791271,0,0,0,NA,NA,NA
421717,"Vanguard-Sentinel Adult Career and Technology Center","1306 Cedar St, Fremont, Ohio","Ohio",NA,0,NA,0,45395,5555,NA
423652,"Oregon Coast Community College","400 SE College Way, Newport, Oregon","Oregon",4198468,0,0,0,808710,0,0
427991,"Osceola Technical College","501 Simpson Rd, Kissimmee, Florida","Florida",NA,0,NA,0,1287450,0,NA
428019,"Green Country Technology Center","1100 OK-56 Loop, Okmulgee, Oklahoma","Oklahoma",NA,0,NA,0,161496,0,NA
428392,"Klamath Community College","7390 South Sixth Street, Klamath Falls, Oregon","Oregon",19466006,0,0,0,619024,401137,3255
428426,"San Bernardino Community College District","550 E. Hospitality Lane, Suite 200, San Bernardino, California","California",616470336,0,0,0,NA,NA,NA
428453,"Minnesota State Colleges and Universities System Office","30 East 7TH ST, ST PAUL, Minnesota","Minnesota",108260000,755000,0,355000,NA,NA,NA
430795,"Carver Career Center","4799 Midland Dr, Charleston, West Virginia","West Virginia",NA,0,0,0,7300,0,NA
430883,"Cayuga Onondaga BOCES-Practical Nursing Program","Center for Learning 12 Allen Street, Auburn, New York","New York",NA,0,NA,0,139341,0,NA
430908,"Clearfield County Career and Technology Center","1620 River Road, Clearfield, Pennsylvania","Pennsylvania",NA,0,NA,0,172351,0,NA
430971,"Delaware County Technical School-Practical Nursing Program","85 North Malin Road, Broomall, Pennsylvania","Pennsylvania",NA,0,NA,0,335561,0,NA
431017,"Mid-Del Technology Center","1621 Maple Dr, Midwest City, Oklahoma","Oklahoma",NA,0,NA,0,291785,0,NA
431105,"Dutchess BOCES-Practical Nursing Program","5 BOCES Road, Poughkeepsie, New York","New York",NA,0,NA,0,148755,0,NA
431187,"Bristol Technical Education Center","431 Minor Street, Bristol, Connecticut","Connecticut",NA,0,NA,0,35045,0,NA
431196,"Genesee Valley BOCES-Practical Nursing Program","Adult Education Office  8250 State St Rd, Batavia, New York","New York",NA,0,NA,0,389491,0,NA
431266,"Henrico County-Saint Marys Hospital School of Practical Nursing","1420 North Parham Road, Richmond, Virginia","Virginia",NA,0,NA,0,138363,0,NA
431275,"Herkimer County BOCES-Practical Nursing Program","420 East German Street, Herkimer, New York","New York",NA,0,NA,0,174565,0,NA
431558,"Cape Coral Technical College","360 Santa Barbara Blvd North, Cape Coral, Florida","Florida",NA,14948,NA,0,11118,11118,NA
431716,"Ocean County Vocational-Technical School","137 Bey Lea  Rd, Toms River, New Jersey","New Jersey",NA,0,NA,0,709280,0,NA
432144,"South Orange County Community College District","28000 Marguerite Pky, Mission Viejo, California","California",564295196,0,-13596,0,NA,NA,383612
433040,"Monty Tech","1050 Westminster St, Fitchburg, Massachusetts","Massachusetts",NA,0,NA,0,85860,0,NA
433068,"Okaloosa Technical College","1976 Lewis Turner Blvd, Fort Walton Beach, Florida","Florida",NA,0,NA,0,349435,18506,NA
433138,"Wayne County Schools Career Center","518 W Prospect St, Smithville, Ohio","Ohio",NA,9690,NA,0,560915,0,NA
433174,"Carolinas College of Health Sciences","2110 Water Ridge Parkway, Charlotte, North Carolina","North Carolina",2899652,0,0,0,474589,0,NA
433660,"Florida Gulf Coast University","10501 Fgcu Blvd S, Fort Myers, Florida","Florida",140863845,0,8354877,8584920,42255054,0,0
434061,"South Louisiana Community College","1101 Bertrand Drive, Lafayette, Louisiana","Louisiana",34930657,0,0,0,126884,0,260000
434584,"Ilisagvik College","100 Stevenson Street, Barrow, Alaska","Alaska",34211060,549181,0,0,156012,0,441205
434672,"Community College of Baltimore County","7201 Rossville Boulevard, Baltimore, Maryland","Maryland",73193600,565740,0,0,16975790,553817,588947
435000,"Louisiana State University Health Sciences Center-Shreveport","1501 Kings Hwy, Shreveport, Louisiana","Louisiana",267746165,21305,0,58561402,2353721,2200,5438701
436304,"River Parishes Community College","925 West Edenborne Parkway, Gonzales, Louisiana","Louisiana",17636385,0,0,0,6511225,0,180000
437103,"Baton Rouge Community College","201 Community College Drive, Baton Rouge, Louisiana","Louisiana",38505932,0,0,0,12702841,0,0
438665,"Rancho Santiago Community College District Office","2323 N Broadway, Santa Ana, California","California",396756395,0,3908276,0,NA,NA,60458
438708,"Eastern West Virginia Community and Technical College","316 Eastern Drive, Moorefield, West Virginia","West Virginia",3466580,0,2730,20293,732189,0,NA
439154,"Texas Tech University System Administration","1508 Knoxville Avenue, Lubbock, Texas","Texas",4207115,3477248,0,0,NA,NA,143121
439190,"Cascadia College","18345 Campus Way NE, Bothell, Washington","Washington",11909483,0,0,0,403277,0,61806
439622,"Erie 1 BOCES","355 Harlem Rd, West Seneca, New York","New York",NA,0,NA,0,2546254,45283,NA
440402,"Arkansas State University-Newport","7648 Victory Blvd, Newport, Arkansas","Arkansas",12386008,0,0,0,2992595,0,164264
440730,"Onondaga Cortland Madison BOCES","Main Campus, Liverpool, New York","New York",NA,0,NA,0,2359716,0,NA
440916,"Southern University Law Center",", Baton Rouge, Louisiana","Louisiana",12800213,390795,0,0,2422370,0,0
441070,"Saginaw Chippewa Tribal College","2274 Enterprise Dr, Mount Pleasant, Michigan","Michigan",8951938,0,0,0,163605,0,0
441210,"East Valley Institute of Technology","1601 W Main St, Mesa, Arizona","Arizona",NA,0,NA,0,4739,0,NA
441414,"M-DCPS The English Center","3501 SW 28 St., Miami, Florida","Florida",NA,0,NA,0,225661,0,NA
441593,"Orleans Niagara BOCES-Practical Nursing Program","50 Main Street, Lockport, New York","New York",NA,0,NA,0,38849,0,NA
441672,"Susquehanna County Career and Technology Center","2380 Elk Lake School Road, Springville, Pennsylvania","Pennsylvania",NA,0,NA,0,279251,0,NA
441760,"Lamar Institute of Technology","855 E Lavaca, Beaumont, Texas","Texas",34583007,1187157,0,0,4056841,0,319615
441900,"Nevada State University","1300 Nevada State Drive, Henderson, Nevada","Nevada",28478000,766000,744000,987000,15300000,254000,0
441937,"California State University-Channel Islands","1 University Drive, Camarillo, California","California",178786329,49621,12105,3232751,22959921,0,7209723
442569,"University of Arkansas Grantham","2402 N University Ave, LIttle Rock, Arkansas","Arkansas",7129759,0,0,0,13424892,0,NA
442781,"Tohono O'Odham Community College","AZ Hwy 86, Mile Post 125.5, Sells, Arizona","Arizona",18114303,0,0,0,1046122,0,0
443368,"Illinois Eastern Community College-System Office","233 E Chestnut Street, Olney, Illinois","Illinois",51629321,38587,0,0,NA,NA,NA
443492,"Pierpont Community and Technical College","500 Galliher Drive, Fairmont, West Virginia","West Virginia",12858287,0,0,0,3200022,0,155162
443711,"University of North Texas System","1901 Main Street, Dallas, Texas","Texas",32713218,0,0,0,NA,NA,0
444219,"Folsom Lake College","10 College Parkway, Folsom, California","California",NA,0,21002,0,11395240,0,NA
444954,"Mountwest Community and Technical College","One Mountwest Way, Huntington, West Virginia","West Virginia",15730760,0,0,0,2808196,0,NA
445188,"University of California-Merced","5200 North Lake Road, Merced, California","California",NA,1052000,73000,64328771,49586297,632753,370000
446206,"Culpeper Cosmetology Training Center","311 South East Street #120, Culpeper, Virginia","Virginia",NA,0,NA,0,137884,0,NA
446349,"John D Rockefeller IV Career Center","80 Rockefeller Circle, New Cumberland, West Virginia","West Virginia",NA,0,NA,0,142090,0,NA
446774,"Blue Ridge Community and Technical College","13650 Apple Harvest Drive, Martinsburg, West Virginia","West Virginia",15902308,0,43335,0,2778866,0,35000
446978,"Colorado State University-System Office","410 17th Street, Suite 2440, Denver, Colorado","Colorado",173560158,167731,0,0,NA,NA,NA
447582,"New River Community and Technical College","280 University Drive, Beaver, West Virginia","West Virginia",5613864,0,0,0,3308539,0,46907
447689,"Georgia Gwinnett College","1000 University Center Lane, Lawrenceville, Georgia","Georgia",63372678,738067,6352,302637,14557412,0,NA
448248,"Mountainland Technical College","2301 West Ashton Blvd., Lehi, Utah","Utah",NA,199180,NA,0,433009,0,NA
448336,"Arkansas State University System","501 Woodlane Drive, Suite 600, Little Rock, Arkansas","Arkansas",381406,145000,0,0,NA,NA,NA
448594,"Lemoore College","555 College Avenue, Lemoore, California","California",NA,0,0,0,2273711,0,NA
448637,"West Hills Community College District","275 Phelps Avenue, Coalinga, California","California",76269041,0,0,0,NA,NA,4630601
449357,"Beaumont Adult School","1575 Cherry Ave, Beaumont, California","California",NA,0,NA,0,296686,0,NA
449816,"Southwest Technical College","757 West 800 South, Cedar City, Utah","Utah",NA,231685,NA,0,677664,0,NA
451459,"Monroe 2 Orleans BOCES-Center for Workforce Development","3589 Big Ridge Rd, Spencerport, New York","New York",NA,0,NA,0,364404,0,NA
451583,"Dixie Technical College","610 S. Tech Ridge Drive, Saint George, Utah","Utah",NA,395061,NA,0,1112732,50690,NA
452106,NA,NA,NA,NA,0,NA,0,338129,0,NA
455114,"College of Western Idaho","5500 East Opportunity Drive, Nampa, Idaho","Idaho",75610175,160941,260010,0,7754844,0,42551
455512,"Woodland Community College","2300 E Gibson Rd, Woodland, California","California",43894134,0,0,0,1439960,0,NA
456959,"University of Minnesota-Rochester","111 South Broadway, Suite 300, Rochester, Minnesota","Minnesota",23642417,287146,2215158,698809,807771,38206,112615
457378,"Emerald Coast Technical College","761 N 20th St, DeFuniak Springs, Florida","Florida",NA,0,NA,0,411264,119038,NA
457387,"Immokalee Technical College","508 N 9th St, Immokalee, Florida","Florida",NA,56047,NA,0,549879,0,NA
457615,"Blackstone Valley Vocational Regional School District","65 Pleasant St, Upton, Massachusetts","Massachusetts",NA,0,NA,0,72898,0,NA
457624,"Southern Worcester County Regional Vocational School District","57 Old Muggett Hill Rd, Charlton, Massachusetts","Massachusetts",NA,0,NA,0,156293,0,NA
457873,"Four County Career Center","22-900 State Rte 34, Archbold, Ohio","Ohio",NA,449,NA,0,9764,0,NA
457943,"Somerset County Technology Center","281 Technology Dr, Somerset, Pennsylvania","Pennsylvania",NA,0,NA,0,421956,0,NA
457989,"Academy for Careers and Technology","2697 E Hwy 76, Mullins, South Carolina","South Carolina",NA,0,NA,0,151378,0,NA
459329,"Fred K Marchman Technical College","7825 Campus Dr., New Port Richey, Florida","Florida",NA,0,NA,0,467309,0,NA
459408,"Tri County Regional Vocational Technical High School","147 Pond St, Franklin, Massachusetts","Massachusetts",NA,0,NA,0,128901,0,NA
459949,"Texas A&M University-San Antonio","One University Way, San Antonio, Texas","Texas",52108495,3162842,4002308,1660465,17312113,937119,115068
460394,"Moreno Valley College","16130 Lasselle St, Moreno Valley, California","California",59719783,281815,0,0,3721702,0,213985
460464,"Norco College","2001 Third St, Norco, California","California",61282490,289190,0,0,3819089,0,219585
461087,"Northeast Technology Center","511 S Elliott St, Pryor, Oklahoma","Oklahoma",NA,0,NA,0,352779,0,NA
461245,"Flagler Technical College","5400 E. Highway 100, Palm Coast, Florida","Florida",NA,0,NA,0,159307,0,NA
461306,"D A Dorsey Technical College","7100 N. W. 17th Avenue, Miami, Florida","Florida",NA,0,NA,0,25927,0,NA
461315,"Keweenaw Bay Ojibwa Community College","111 Beartown Road, Baraga, Michigan","Michigan",6320585,950,0,423166,275352,0,NA
475565,"CUNY Stella and Charles Guttman Community College","50 West 40th Street, New York, New York","New York",6579156,390850,0,513649,3377394,0,0
475723,"Tooele Technical College","88 South Tooele Blvd., Tooele, Utah","Utah",NA,80691,NA,0,512568,0,NA
476975,"Colorado State University Global","585 Salida Way, Aurora, Colorado","Colorado",34446182,0,0,0,1006865,0,NA
480967,"College of the Muscogee Nation","2170 Raven Circle, Okmulgee, Oklahoma","Oklahoma",25350590,0,0,179756,68066,0,NA
481021,"Berks Career & Technology Center","1057 County Road, Leesport, Pennsylvania","Pennsylvania",NA,0,NA,0,358152,0,NA
481049,"Carthage R9 School District-Carthage Technical Center","609 S River Street, Carthage, Missouri","Missouri",NA,0,NA,0,173380,0,NA
481182,"Ukiah Adult School","1056 North Bush Street, Ukiah, California","California",NA,5614,NA,0,179400,0,NA
481191,"Riverside County Office of Education-School of Career Education","2100 E. Alessandro Blvd., Riverside, California","California",NA,0,NA,0,1347944,0,NA
482149,"Augusta University","1120 15th St, Augusta, Georgia","Georgia",231077943,11070417,10067203,103762558,18223569,0,15173798
482158,"Middle Georgia State University","100 University Parkway, Macon, Georgia","Georgia",19489855,1706220,5436268,122682,9085682,0,311757
482680,"University of North Georgia","82 College Circle, Dahlonega, Georgia","Georgia",72529101,756441,4688293,1633939,21799741,2030195,0
482699,"South Georgia State College","100 West College Park Drive, Douglas, Georgia","Georgia",7380953,258053,1506215,0,4324963,0,199596
482936,"Florida Polytechnic University","4700 Research Way, Lakeland, Florida","Florida",46158847,150000,0,2877372,6640133,141858,434682
483036,"Texas A&M University-Central Texas","1001 Leadership Place, Killeen, Texas","Texas",20820912,448387,14695,1867580,4306134,55395,862003
483045,"Central Georgia Technical College","80 Cohen Walker Drive, Warner Robins, Georgia","Georgia",6698501,836609,8500,0,5364254,0,NA
483212,"Louisiana Delta Community College","7500 Millhaven Rd, Monroe, Louisiana","Louisiana",23734190,32750,0,0,9212852,0,0
484233,"Tri-Community Adult Education","231 Stephanie Drive, Covina, California","California",NA,0,NA,0,80254,0,NA
484473,"University of Florida-Online","341 Tigert Hall  300 SW 13th St, Gainesville, Florida","Florida",10401000,0,0,11000,11330000,2020000,NA
