"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
409379,"Tennessee Board of Regents","1 Bridgestone Park, Nashville, Tennessee","Tennessee",107790080,37784,0,0,NA,NA,NA
409537,"Pike County Joint Vocational School District","175 Beaver Creek Rd, Piketon, Ohio","Ohio",NA,0,NA,0,0,0,NA
409591,"Lorain County Joint Vocational School District","15181 St Rte 58 S, Oberlin, Ohio","Ohio",NA,0,NA,0,116940,0,NA
409698,"California State University-Monterey Bay","100 Campus Center, Seaside, California","California",69404956,2104124,4229286,1064517,25749606,0,1958392
412535,"Shawsheen Valley School of Practical Nursing","100 Cook St, Billerica, Massachusetts","Massachusetts",NA,0,NA,0,71600,0,NA
413176,"Fayette Institute of Technology","300 West Oyler Avenue, Oak Hill, West Virginia","West Virginia",NA,0,NA,0,4000,0,NA
413626,"Leech Lake Tribal College","6945 Littlewolf Road NW, Cass Lake, Minnesota","Minnesota",6760363,0,0,0,61836,0,0
414911,"Pennsylvania Highlands Community College","101 Community College Way, Johnstown, Pennsylvania","Pennsylvania",6915948,1760,0,0,3179652,0,0
416801,"The University of Texas MD Anderson Cancer Center","1515 Holcombe Blvd., Houston, Texas","Texas",NA,20001,0,2204,5018,0,159940
417105,"Baldwin Park Adult & Community Education","4640 N. Maine Ave, Baldwin Park, California","California",NA,3812,NA,0,360405,0,NA
417123,"Ventura Adult and Continuing Education","5200 Valentine Rd, Ventura, California","California",NA,0,NA,0,696499,0,NA
417248,"CT Aerotech","500 Lindbergh Drive, Hartford, Connecticut","Connecticut",NA,0,NA,0,26628,0,NA
417275,"Stratford School for Aviation Maintenance Technicians","200 Great Meadow Road, Stratford, Connecticut","Connecticut",NA,0,NA,0,52599,0,NA
417442,"Career Center of Southern Illinois","6137 Beck Rd, Red Bud, Illinois","Illinois",NA,0,NA,0,915545,0,NA
417628,"Kirksville Area Technical Center","1103 S Cottage Grove, Kirksville, Missouri","Missouri",NA,0,NA,0,514208,0,NA
417637,"Southern Missouri Technical Institute","407 W. Thornburgh, West Plains, Missouri","Missouri",NA,0,NA,0,312173,0,NA
417646,"Saline County Career Center","SCCC Adult Education Center, 2285 S Hwy 65, Marshall, Missouri","Missouri",NA,0,NA,0,99559,0,NA
417655,"Warrensburg Area Career Center","205 S. Ridgeview Dr, Warrensburg, Missouri","Missouri",NA,1326,NA,0,139468,0,NA
417682,"Cass Career Center","1600 E Elm, Harrisonville, Missouri","Missouri",NA,0,NA,0,183688,0,NA
417716,"Applied Technology Services","12721 West Watson Road, Sunset Hills, Missouri","Missouri",NA,0,NA,0,1128596,0,NA
417831,"Union County Vocational Technical School","1776 Raritan Rd, Scotch Plains, New Jersey","New Jersey",NA,0,NA,0,106288,0,NA
417868,"Clinton Essex Warren Washington BOCES","1585 Military Turnpike, Plattsburgh, New York","New York",NA,0,NA,0,103420,0,NA
417886,"Jefferson Lewis BOCES-Practical Nursing Program","20104 State Route 3, Watertown, New York","New York",NA,0,NA,0,299920,0,NA
417910,"Veeb Nassau County School of Practical Nursing","30 East Cherry Street, Hicksville, New York","New York",NA,0,NA,0,678225,0,NA
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program","1825 Windfall Rd, Olean, New York","New York",NA,0,NA,0,181428,0,NA
417992,"Orange Ulster BOCES-Practical Nursing Program","3 Washington Center, Newburgh, New York","New York",NA,0,NA,0,260127,0,NA
418001,"Wayne Finger Lakes BOCES-Practical Nursing Program","131 Drumlin Ct, Newark, New York","New York",NA,0,NA,0,476514,0,NA
418010,"Broome Delaware Tioga BOCES-Practical Nursing Program","1100 East Main Street, Endicott, New York","New York",NA,0,NA,0,158160,0,NA
418029,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","1051 Dix Ave, Hudson Falls, New York","New York",NA,0,NA,0,233346,0,NA
418038,"Albany BOCES-Adult Practical Nursing Program","900  Watervliet Shaker Rd, Albany, New York","New York",NA,0,NA,0,822424,0,NA
418056,NA,NA,NA,NA,0,NA,0,197452,0,NA
418065,"Eastern Suffolk BOCES","30 Greene Avenue, Sayville, New York","New York",NA,0,NA,0,603080,0,NA
418083,"Rockland County BOCES-Practical Nursing Program","65 Parrott Rd, Bldg 3, West Nyack, New York","New York",NA,0,NA,0,284817,0,NA
418199,"Penta County Joint Vocational School","9301 Buck Road, Perrysburg, Ohio","Ohio",NA,0,NA,0,146930,0,NA
418205,"Career and Technology Education Centers of Licking County","150 Price Rd, Newark, Ohio","Ohio",NA,0,NA,0,410732,0,NA
418223,"Northern Career Institute","34050 Glen Drive, Suite 2, Eastlake, Ohio","Ohio",NA,1153,NA,0,525896,0,NA
418250,"Washington County Career Center-Adult Technical Training","21740 State Route 676, Marietta, Ohio","Ohio",NA,0,NA,0,294162,0,NA
418278,"Vantage Career Center","818 North Franklin Street, Van Wert, Ohio","Ohio",NA,0,NA,0,1563,0,NA
418296,"Indian Capital Technology Center-Muskogee","2403 N 41st St E, Muskogee, Oklahoma","Oklahoma",NA,0,NA,0,1688371,0,NA
418302,"Western Technology Center","621 Sooner Drive, Burns Flat, Oklahoma","Oklahoma",NA,0,NA,0,136497,0,NA
418320,"Mid-America Technology Center","27438 State Hwy 59, Wayne, Oklahoma","Oklahoma",NA,0,NA,0,52157,0,NA
418348,"Eastern Oklahoma County Technology Center","4601 N Choctaw Rd, Choctaw, Oklahoma","Oklahoma",NA,0,NA,0,147198,58870,NA
418357,"Wes Watkins Technology Center","7892 Highway 9, Wetumka, Oklahoma","Oklahoma",NA,0,NA,0,7173,0,NA
418409,"York County School of Technology-Adult & Continuing Education","2179 S Queen St, York, Pennsylvania","Pennsylvania",NA,0,NA,0,727232,0,NA
418427,"Chester County Intermediate Unit","443 Boot Road, Downingtown, Pennsylvania","Pennsylvania",NA,0,NA,0,230634,0,NA
418445,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program","576 Vo-Tech Road, Reynoldsville, Pennsylvania","Pennsylvania",NA,0,NA,0,159107,0,NA
418454,"Greater Johnstown Career and Technology Center","445 Schoolhouse Rd, Johnstown, Pennsylvania","Pennsylvania",NA,0,NA,0,286357,0,NA
418481,"Mifflin County Academy of Science and Technology","700 Pitt St, Lewistown, Pennsylvania","Pennsylvania",NA,0,NA,0,126132,0,NA
418515,"Lenape Technical School Practical Nursing Program","104 Armstrong Street, Ford City, Pennsylvania","Pennsylvania",NA,42149,NA,0,670871,0,NA
418524,"Venango County Area Vocational Technical School","1 Vo-Tech Dr, Oil City, Pennsylvania","Pennsylvania",NA,0,NA,0,303438,0,NA
418533,"Lancaster County Career and Technology Center","1730 Hans Herr Dr, Willow Street, Pennsylvania","Pennsylvania",2451619,0,0,0,1492190,0,NA
418542,"Lebanon County Area Vocational Technical School","833 Metro Dr, Lebanon, Pennsylvania","Pennsylvania",NA,0,NA,0,570275,0,NA
418560,"Indiana County Technology Center","441 Hamill Rd, Indiana, Pennsylvania","Pennsylvania",NA,0,NA,0,466114,9500,NA
418588,"Northern Tier Career Center","120 Career Center Lane, Towanda, Pennsylvania","Pennsylvania",NA,4450,NA,0,174475,0,NA
418612,"Hazleton Area Career Center","1451 West 23rd Street, Hazle TWP., Pennsylvania","Pennsylvania",NA,0,NA,0,35935,0,NA
419031,"United Technical Center","251 Marietta Street, Clarksburg, West Virginia","West Virginia",NA,0,NA,0,67558,0,NA
419095,"Charles H McCann Technical School","70 Hodges Cross Rd, North Adams, Massachusetts","Massachusetts",NA,0,NA,0,60494,0,NA
419226,"Marion Technical College","1014 SW 7th Rd, Ocala, Florida","Florida",NA,0,NA,0,2129340,37840,NA
419332,NA,NA,NA,NA,0,NA,0,0,0,NA
419420,"Putnam Career and Technical Center","300 Roosevelt Boulevard, Eleanor, West Virginia","West Virginia",NA,0,NA,0,136899,0,NA
419484,"Crawford County Career and Technical Center Practical Nursing Program","860 Thurston Rd, Meadville, Pennsylvania","Pennsylvania",NA,0,NA,0,270878,0,NA
420398,"Northwest Vista College","3535 N. Ellison Drive, San Antonio, Texas","Texas",NA,14009,0,0,19996194,0,NA
420431,"Oconee Fall Line Technical College","1189 Deepstep Rd, Sandersville, Georgia","Georgia",2720517,390795,0,0,1728547,0,NA
420440,"York County Community College","112 College Drive, Wells, Maine","Maine",3666030,17176,2000,0,2348756,0,30033
420468,"Western Suffolk BOCES","152 Laurel Hill Rd, Northport, New York","New York",NA,0,NA,0,1220465,0,NA
420538,"Arkansas State University-Mountain Home","1600 South College Street, Mountain Home, Arkansas","Arkansas",9874124,475585,25354,0,2679529,13911,NA
420556,"Columbia Gorge Community College","400 E Scenic Dr, The Dalles, Oregon","Oregon",13465843,0,0,0,377615,0,749776
420723,"Tillamook Bay Community College","4301 Third St., Tillamook, Oregon","Oregon",8899186,0,50000,0,771988,0,NA
420802,"Arizona Board of Regents","2700 N Central Ave, Suite 400, Phoenix, Arizona","Arizona",4573167,0,0,0,NA,NA,NA
421717,"Vanguard-Sentinel Adult Career and Technology Center","1306 Cedar St, Fremont, Ohio","Ohio",NA,0,NA,0,97665,6635,NA
423652,"Oregon Coast Community College","400 SE College Way, Newport, Oregon","Oregon",2625881,0,0,0,869983,0,0
427991,"Osceola Technical College","501 Simpson Rd, Kissimmee, Florida","Florida",NA,0,NA,0,1270365,0,NA
428019,"Green Country Technology Center","1100 OK-56 Loop, Okmulgee, Oklahoma","Oklahoma",NA,0,NA,0,120502,0,NA
428392,"Klamath Community College","7390 South Sixth Street, Klamath Falls, Oregon","Oregon",11402299,0,42284,0,927206,429621,13420
428426,"San Bernardino Community College District","550 E. Hospitality Lane, Suite 200, San Bernardino, California","California",524114212,0,0,0,NA,NA,NA
428453,"Minnesota State Colleges and Universities System Office","30 East 7TH ST, ST PAUL, Minnesota","Minnesota",95729000,393000,0,22000,NA,NA,NA
430795,"Carver Career Center","4799 Midland Dr, Charleston, West Virginia","West Virginia",NA,0,0,0,6400,0,NA
430883,"Cayuga Onondaga BOCES-Practical Nursing Program","Center for Learning 12 Allen Street, Auburn, New York","New York",NA,0,NA,0,148102,0,NA
430908,"Clearfield County Career and Technology Center","1620 River Road, Clearfield, Pennsylvania","Pennsylvania",NA,0,NA,0,219365,0,NA
430971,"Delaware County Technical School-Practical Nursing Program","85 North Malin Road, Broomall, Pennsylvania","Pennsylvania",NA,0,NA,0,447352,0,NA
431017,"Mid-Del Technology Center","1621 Maple Dr, Midwest City, Oklahoma","Oklahoma",NA,0,NA,0,333334,0,NA
431105,"Dutchess BOCES-Practical Nursing Program","5 BOCES Road, Poughkeepsie, New York","New York",NA,0,NA,0,201507,0,NA
431169,NA,NA,NA,NA,3000,NA,0,481654,0,NA
431187,"Bristol Technical Education Center","431 Minor Street, Bristol, Connecticut","Connecticut",NA,0,NA,0,59837,0,NA
431196,"Genesee Valley BOCES-Practical Nursing Program","Adult Education Office  8250 State St Rd, Batavia, New York","New York",NA,0,NA,0,397806,0,NA
431266,"Henrico County-Saint Marys Hospital School of Practical Nursing","1420 North Parham Road, Richmond, Virginia","Virginia",NA,0,NA,0,150370,0,NA
431275,"Herkimer County BOCES-Practical Nursing Program","420 East German Street, Herkimer, New York","New York",NA,0,NA,0,291785,27033,NA
431558,"Cape Coral Technical College","360 Santa Barbara Blvd North, Cape Coral, Florida","Florida",NA,24014,NA,0,2835,2835,NA
431716,"Ocean County Vocational-Technical School","137 Bey Lea  Rd, Toms River, New Jersey","New Jersey",NA,0,NA,0,745239,0,NA
432144,"South Orange County Community College District","28000 Marguerite Pky, Mission Viejo, California","California",488541132,0,992287,0,NA,NA,536833
433040,"Monty Tech","1050 Westminster St, Fitchburg, Massachusetts","Massachusetts",NA,0,NA,0,92514,0,NA
433068,"Okaloosa Technical College","1976 Lewis Turner Blvd, Fort Walton Beach, Florida","Florida",NA,0,NA,0,479370,8617,NA
433138,"Wayne County Schools Career Center","518 W Prospect St, Smithville, Ohio","Ohio",NA,0,NA,0,880343,0,NA
433174,"Carolinas College of Health Sciences","2110 Water Ridge Parkway, Charlotte, North Carolina","North Carolina",1288254,0,0,0,399692,0,NA
433660,"Florida Gulf Coast University","10501 Fgcu Blvd S, Fort Myers, Florida","Florida",135926700,0,1720737,6044004,43942335,0,0
434061,"South Louisiana Community College","1101 Bertrand Drive, Lafayette, Louisiana","Louisiana",26986105,0,0,0,9650771,0,275000
434584,"Ilisagvik College","100 Stevenson Street, Barrow, Alaska","Alaska",20697660,730641,0,0,132115,0,420071
434672,"Community College of Baltimore County","7201 Rossville Boulevard, Baltimore, Maryland","Maryland",32235653,353625,0,0,8574635,776623,156082
435000,"Louisiana State University Health Sciences Center-Shreveport","1501 Kings Hwy, Shreveport, Louisiana","Louisiana",226195733,64377,6414,43116190,1720627,0,1846251
436304,"River Parishes Community College","925 West Edenborne Parkway, Gonzales, Louisiana","Louisiana",17945850,0,0,0,5373613,0,10000
437103,"Baton Rouge Community College","201 Community College Drive, Baton Rouge, Louisiana","Louisiana",28238418,0,0,0,15139615,0,0
438665,"Rancho Santiago Community College District Office","2323 N Broadway, Santa Ana, California","California",411125001,0,180573,0,NA,NA,68374
438708,"Eastern West Virginia Community and Technical College","316 Eastern Drive, Moorefield, West Virginia","West Virginia",2966531,0,0,0,807665,0,NA
439154,"Texas Tech University System Administration","1508 Knoxville Avenue, Lubbock, Texas","Texas",25915857,3069778,0,0,NA,NA,1585385
439190,"Cascadia College","18345 Campus Way NE, Bothell, Washington","Washington",27315291,0,0,0,950618,0,0
439622,"Erie 1 BOCES","355 Harlem Rd, West Seneca, New York","New York",NA,0,NA,0,1626814,0,NA
440217,NA,NA,NA,NA,0,NA,0,133389,0,NA
440402,"Arkansas State University-Newport","7648 Victory Blvd, Newport, Arkansas","Arkansas",9469039,9000,7782,0,3604632,0,75492
440730,"Onondaga Cortland Madison BOCES","Main Campus, Liverpool, New York","New York",NA,0,NA,0,2419380,0,NA
440916,"Southern University Law Center",", Baton Rouge, Louisiana","Louisiana",4735195,250490,0,0,785519,0,0
441070,"Saginaw Chippewa Tribal College","2274 Enterprise Dr, Mount Pleasant, Michigan","Michigan",3503183,0,0,0,226889,0,0
441210,"East Valley Institute of Technology","1601 W Main St, Mesa, Arizona","Arizona",NA,0,NA,0,146382,0,NA
441414,"M-DCPS The English Center","3501 SW 28 St., Miami, Florida","Florida",NA,0,NA,0,279140,0,NA
441593,"Orleans Niagara BOCES-Practical Nursing Program","50 Main Street, Lockport, New York","New York",NA,0,NA,0,93928,0,NA
441672,"Susquehanna County Career and Technology Center","2380 Elk Lake School Road, Springville, Pennsylvania","Pennsylvania",NA,0,NA,0,188044,0,NA
441760,"Lamar Institute of Technology","855 E Lavaca, Beaumont, Texas","Texas",24384942,929592,0,0,3893028,0,1387828
441900,"Nevada State University","1300 Nevada State Drive, Henderson, Nevada","Nevada",13420000,1066000,6110500,460000,6526000,315000,0
441937,"California State University-Channel Islands","1 University Drive, Camarillo, California","California",137163497,35170,86900,4640860,25814215,0,192983
442781,"Tohono O'Odham Community College","AZ Hwy 86, Mile Post 125.5, Sells, Arizona","Arizona",6302798,0,0,0,1,0,0
443368,"Illinois Eastern Community College-System Office","233 E Chestnut Street, Olney, Illinois","Illinois",41326028,45688,0,0,NA,NA,NA
443492,"Pierpont Community and Technical College","500 Galliher Drive, Fairmont, West Virginia","West Virginia",8226124,9409,0,0,3590989,0,95463
443711,"University of North Texas System","1901 Main Street, Dallas, Texas","Texas",43401010,0,1050000,0,NA,NA,24044
444219,"Folsom Lake College","10 College Parkway, Folsom, California","California",NA,0,82159,0,12484476,0,NA
444954,"Mountwest Community and Technical College","One Mountwest Way, Huntington, West Virginia","West Virginia",12904349,0,0,0,4017731,0,NA
445188,"University of California-Merced","5200 North Lake Road, Merced, California","California",NA,3816000,308000,50539001,43035948,1098686,3826000
446206,"Culpeper Cosmetology Training Center","311 South East Street #120, Culpeper, Virginia","Virginia",NA,0,NA,0,96497,0,NA
446349,"John D Rockefeller IV Career Center","80 Rockefeller Circle, New Cumberland, West Virginia","West Virginia",NA,0,NA,0,128655,0,NA
446774,"Blue Ridge Community and Technical College","13650 Apple Harvest Drive, Martinsburg, West Virginia","West Virginia",13433415,0,505850,0,3031294,0,0
446978,"Colorado State University-System Office","410 17th Street, Suite 2440, Denver, Colorado","Colorado",35635896,0,0,0,NA,NA,NA
447582,"New River Community and Technical College","280 University Drive, Beaver, West Virginia","West Virginia",4806075,0,0,0,3818276,0,78201
447689,"Georgia Gwinnett College","1000 University Center Lane, Lawrenceville, Georgia","Georgia",49055316,109338,389670,418798,20585412,0,NA
448248,"Mountainland Technical College","2301 West Ashton Blvd., Lehi, Utah","Utah",NA,181151,NA,0,404170,0,NA
448336,"Arkansas State University System","501 Woodlane Drive, Suite 600, Little Rock, Arkansas","Arkansas",343879,110000,0,0,NA,NA,NA
448594,"Lemoore College","555 College Avenue, Lemoore, California","California",NA,0,0,0,39542,0,NA
448637,"West Hills Community College District","275 Phelps Avenue, Coalinga, California","California",47725828,0,0,0,NA,NA,160235
449357,"Beaumont Adult School","1575 Cherry Ave, Beaumont, California","California",NA,0,NA,0,390081,0,NA
449816,"Southwest Technical College","757 West 800 South, Cedar City, Utah","Utah",NA,434000,NA,0,276897,0,NA
