"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.State abbreviation"
"484066","MedQuest College","2023","MedQuest College","10400 Linn Station Road, Suite 120","Louisville","Kentucky"
"484075","First Coast Barber Academy","2023","First Coast Barber Academy","625 N Julia St.","Jacksonville","Florida"
"484084","Debutantes School of Cosmetology and Nail Technology","2023","Debutantes School of Cosmetology and Nail Technology","145 N. 3rd Street","Dekalb","Illinois"
"484093","Paul Mitchell The School-Farmington Hills","2023","Paul Mitchell the School-Farmington Hills","27590 Orchard Lake Road","Farmington Hills","Michigan"
"484109","Paul Mitchell the School-Merrillville","2023","Paul Mitchell the School-Merrillville","7990 Broadway","Merrillville","Indiana"
"484127","TIGI Hairdressing Academy Newtown","2023","TIGI Hairdressing Academy Newtown","99 South Main Street","Newtown","Connecticut"
"484136","Yahweh Beauty Academy","2023","Yahweh Beauty Academy","431 North 38th Street","Killeen","Texas"
"484163","Arizona School of Integrative Studies","2023","Arizona School of Integrative Studies","209 W Main St","Mesa","Arizona"
"484172","Lee Professional Institute","2023","Lee Professional Institute","2950 Winkler Avenue Unit 1201","Fort Myers","Florida"
"484190","Park Place Premier Barber School","2023","Park Place Premier Barber School","3024 Gentilly Boulevard","New Orleans","Louisiana"
"484206","The Salon Professional Academy-San Jose","2023","The Salon Professional Academy-San Jose","1600 Saratoga Avenue, Suite 103","San Jose","California"
"484233","Tri-Community Adult Education","2023","Tri-Community Adult Education","231 Stephanie Drive","Covina","California"
"484330","Ross Medical Education Center-Owensboro","2023","Ross Medical Education Center-Owensboro","410 Southtown Blvd. Suite 6","Owensboro","Kentucky"
"484349","Ross Medical Education Center-Evansville","2023","Ross Medical Education Center-Evansville","227 N. Green River Road","Evansville","Indiana"
"484358","Ross Medical Education Center-Johnson City","2023","Ross Medical Education Center-Johnson City","3021 E. Oakland Ave.","Johnson City","Tennessee"
"484367","North-West College-Anaheim","2023","North-West College-Anaheim","511 N. Brookhurst Street","Anaheim","California"
"484376","North-West College-Long Beach","2023","North-West College-Long Beach","3799 E. Burnett Street","Long Beach","California"
"484394","Taylor Andrews Academy of Hair Design-Provo","2023","Taylor Andrews Academy of Hair Design-Provo","2035 N 550 W","Provo","Utah"
"484473","University of Florida-Online","2023","University of Florida-Online","341 Tigert Hall  300 SW 13th St","Gainesville","Florida"
"484604","Ogle School Hair Skin Nails-Stafford","2023","Ogle School Hair Skin Nails-Stafford","12788 Fountain Lake Circle","Stafford","Texas"
"484613","University of Phoenix-Arizona","2023","University of Phoenix-Arizona","4035 South Riverpoint Parkway","Phoenix","Arizona"
"484631","University of Phoenix-California","2023","University of Phoenix-California","3110 East Guasti Road","Ontario","California"
"484710","University of Phoenix-Nevada","2023","University of Phoenix-Nevada","3755 Breakthrough Way","Las Vegas","Nevada"
"484756","University of Phoenix-Texas","2023","University of Phoenix-Texas","12400 Coit Road","Dallas","Texas"
"484844","Minerva University","2023","Minerva University","14 Mint Plaza","San Francisco","California"
"484862","University of West Los Angeles","2023","University of West Los Angeles","9800 S. La Cienega Blvd.","Inglewood","California"
"484871","Rabbinical College Ohr Yisroel","2023","Rabbinical College Ohr Yisroel","8800 Seaview Ave","Brooklyn","New York"
"484899","Aveda Institute-Phoenix","2023","Aveda Institute-Phoenix","8475 S Emerald Drive","Tempe","Arizona"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","7300 University Hills Drive","Dallas","Texas"
"484923","Dermal Science International Aesthetics and Nail Academy","2023","Dermal Science International Aesthetics and Nail Academy","11425 Isaac Newton Square, Suite 200","Reston","Virginia"
"484932","BridgeValley Community & Technical College","2023","BridgeValley Community & Technical College","2001 Union Carbide Dr","South  Charleston","West Virginia"
"484950","Northwest College-Medford","2023","Northwest College-Medford","2241 Tower East","Medford","Oregon"
"484996","Houston Training Schools-Gessner","2023","Houston Training Schools-Gessner","3722 South Gessner","Houston","Texas"
"485014","Empire Beauty School-Buffalo","2023","Empire Beauty School-Buffalo","2190 Walden Avenue","Cheektowaga","New York"
"485032","Paul Mitchell the School-Toledo","2023","Paul Mitchell the School-Toledo","5549 Monroe Street","Sylvania","Ohio"
"485111","Georgia Military College","2023","Georgia Military College","201 E Greene St","Milledgeville","Georgia"
"485166","Beau Monde Academy of Barbering and Cosmetology","2023","Beau Monde Academy of Barbering and Cosmetology","2201 Lloyd Center Suite C304","Portland","Oregon"
"485236","Fountain of Youth Academy of Cosmetology","2023","Fountain of Youth Academy of Cosmetology","5824 Forbes Ave","Pittsburgh","Pennsylvania"
"485272","West Coast University-Miami","2023","West Coast University-Miami","9250 NW 36th Street","Doral","Florida"
"485342","Aparicio-Levy Technical College","2023","Aparicio-Levy Technical College","10119 East Ellicott Street","Tampa","Florida"
"485360","The Vocational Nursing Institute Inc","2023","The Vocational Nursing Institute Inc","11201 Steeple Park Drive","Houston","Texas"
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2023","Hollywood Institute of Beauty Careers-West Palm Beach","7587-7599 South Dixie Highway","West Palm Beach","Florida"
"485388","Hollywood Institute of Beauty Careers-Casselberry","2023","Hollywood Institute of Beauty Careers-Casselberry","1271 Semoran Boulevard","Casselberry","Florida"
"485397","Empire Beauty School-Cheltenham","2023","Empire Beauty School-Cheltenham","Cedarbrook Plaza, 1000 Easton Road","Wyncote","Pennsylvania"
"485403","High Tech High Graduate School of Education","2023","High Tech High Graduate School of Education","2861 Womble Road","San Diego","California"
"485412","Coachella Valley Beauty College-Hemet","2023","Coachella Valley Beauty College-Hemet","3643 W. Florida Ave.","Hemet","California"
"485458","Coastal Pines Technical College","2023","Coastal Pines Technical College","1701 Carswell Ave","Waycross","Georgia"
"485467","Carrington College-Administrative Office","2023","Carrington College-Administrative Office","8909 Folsom Blvd.","Sacramento","California"
"485476","Studio Beauty School","2023","Studio Beauty School","10001 E Sprague Ave","Spokane Valley","Washington"
"485485","Latin Beauty Academy","2023","Latin Beauty Academy","6348 forest hill blvd","greenacres","Florida"
"485494","Associated Barber College of San Diego","2023","Associated Barber College of San Diego","1333 5th Avenue","San Diego","California"
"485500","ABCO Technology","2023","ABCO Technology","11222 S. La Cienega Blvd Ste 588","Inglewood","California"
"485519","Lionel University","2023","Lionel University","1013 Mark Avenue","Carpinteria","California"
"485546","California Intercontinental University","2023","California Intercontinental University","101 South Reid Street, Suite 307","Sioux Falls","South Dakota"
"485564","Infinity College","2023","Infinity College","2600 Louisiana Avenue","Lafayette","Louisiana"
"485573","Universal Healthcare Careers College","2023","Universal Healthcare Careers College","1625 West Olympic Boulevard, Suite 708","Los Angeles","California"
"485591","New Beginnings Beauty Academy","2023","New Beginnings Beauty Academy","1609 West 26th Street","Pine Bluff","Arkansas"
"485607","Dolce The Academy","2023","Dolce The Academy","91 Schraffts Drive  Suite 7","Waterbury","Connecticut"
"485698","American College of the Building Arts","2023","American College of the Building Arts","649 Meeting Street","Charleston","South Carolina"
"485704","River Valley School of Massage","2023","River Valley School of Massage","2003 East Parkway Drive","Russellville","Arkansas"
"485768","Atlantis University","2023","Atlantis University","1011 Sunnybrook Road","Miami","Florida"
"485801","Westchester School for Medical & Dental Assistants","2023","Westchester School for Medical & Dental Assistants","1053 Saw Mill River Road","Ardsley","New York"
"485856","Studio Incamminati","2023","Studio Incamminati","1901 S. 9th Street, Bok 7th Floor","Philadelphia","Pennsylvania"
"485874","Salon Boutique Academy","2023","Salon Boutique Academy","4135 Belt Line Road Suite 102","Addison","Texas"
"485926","GA Beauty & Barber School","2023","GA Beauty & Barber School","3301 North Ware Road Suite A-C","McAllen","Texas"
"485953","The Recording Conservatory of Austin","2023","The Recording Conservatory of Austin","4615 City Park Road","Austin","Texas"
"485962","VH Barber & Styling Academy","2023","VH Barber & Styling Academy","1701 Old Minden Rd., Suite 19","Bossier City","Louisiana"
"485999","Bet Medrash Gadol Ateret Torah","2023","Bet Medrash Gadol Ateret Torah","1750 East Fourth Street","Brooklyn","New York"
"486017","Yeshiva Ohr Yisrael","2023","Yeshiva Ohr Yisrael","2899 Nostrand Avenue","Brooklyn","New York"
"486026","Yeshiva Sholom Shachna","2023","Yeshiva Sholom Shachna","401 Elmwood Avenue","Brooklyn","New York"
"486053","Bethlehem College & Seminary","2023","Bethlehem College & Seminary","720 13th Avenue South","Minneapolis","Minnesota"
"486080","Elmezzi Graduate School of Molecular Medicine","2023","Elmezzi Graduate School of Molecular Medicine","350 Community Drive","Manhasset","New York"
"486123","Theatre of Arts","2023","Theatre of Arts","6752 Hollywood Blvd","Hollywood","California"
"486141","Westchester College of Nursing & Allied Health","2023","Westchester College of Nursing & Allied Health","8939 South Sepulveda Boulevard #302","Los Angeles","California"
"486150","Treasure Coast Technical College","2023","Treasure Coast Technical College","4680 28th Court","Vero Beach","Florida"
"486169","American College of Barbering","2023","American College of Barbering","11320 North Preston Highway","Louisville","Kentucky"
"486196","Beth Medrash Meor Yitzchok","2023","Beth Medrash Meor Yitzchok","85 Dykstras Way East","Monsey","New York"
"486202","Mingo Extended Learning Center","2023","Mingo Extended Learning Center","165 Bulldog BLVD","Delbarton","West Virginia"
"486239","San Ignacio University","2023","San Ignacio University","3905 NW 107th ave Suite 301","Doral","Florida"
"486248","ZMS The Academy","2023","ZMS The Academy","2228 E Cesar E Chavez Ave","Los Angeles","California"
"486257","Valor Christian College","2023","Valor Christian College","4595 Gender Road","Canal Winchester","Ohio"
"486284","Bethany Global University","2023","Bethany Global University","6820 Auto Club Road","Bloomington","Minnesota"
"486345","HVAC Technical Institute","2023","HVAC Technical Institute","4532 South Kolin Avenue","Chicago","Illinois"
"486354","United International College","2023","United International College","3130 Commerce Parkway","Miramar","Florida"
"486372","San Francisco Film School","2023","San Francisco Film School","155 Sansome Street 2nd Floor","San Francisco","California"
"486381","Center for Ultrasound Research & Education","2023","Center for Ultrasound Research & Education","333 Westchester Avenue Suite 101 West","White Plains","New York"
"486390","Culinary Tech Center","2023","Culinary Tech Center","303 Quarropas Street","White Plains","New York"
"486406","Randolph Technical Center","2023","Randolph Technical Center","200 Kennedy Drive","Elkins","West Virginia"
"486415","AMG School of Nursing","2023","AMG School of Nursing","110 Bridge Street","Brooklyn","New York"
"486424","Saint Michael College of Allied Health","2023","Saint Michael College of Allied Health","1106 Bladensburg Road NE","Washington","District of Columbia"
"486433","Presidio Graduate School","2023","Presidio Graduate School","649 Mission Street, Suite 500","San Francisco","California"
"486442","Sandra Academy of Salon Services","2023","Sandra Academy of Salon Services","907 Main Street","New Tazewell","Tennessee"
"486460","Wright Graduate University for the Realization of Human Potential","2023","Wright Graduate University for the Realization of Human Potential","N7698 County Highway H","Elkhorn","Wisconsin"
"486488","California Jazz Conservatory","2023","California Jazz Conservatory","2087 Addison Street","Berkeley","California"
"486497","California Barber and Beauty College","2023","California Barber and Beauty College","5315 El Cajon Boulevard","San Diego","California"
"486503","Laredo CHI Academy Beauty School","2023","Laredo CHI Academy Beauty School","1710 Peaceful Meadow Court","Laredo","Texas"
"486512","Florida International Training Institute","2023","Florida International Training Institute","7265 Northwest 25th Street","Miami","Florida"
